time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1908-08-04 02:10:56.920000+00:00,35.267,7.631,15.0,5.63,mw,,,,,iscgem,iscgem610326340,2022-04-25T20:37:21.924Z,"11 km W of Cheria, Algeria",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1908-08-04,0,Algeria,-1
1910-06-24 13:26:59.730000+00:00,35.888,3.754,15.0,6.46,mw,,,,,iscgem,iscgem16958092,2022-04-25T20:31:36.075Z,"1 km W of Sidi Aïssa, Algeria",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1910-06-24,689,Algeria,1
1922-08-25 11:47:23.940000+00:00,36.33,1.293,10.0,6.02,mw,,,,,iscgem,iscgem911991,2022-04-25T23:41:38.378Z,"12 km SE of Abou el Hassan, Algeria",earthquake,,11.3,0.4,,reviewed,iscgem,iscgem,1922-08-25,5134,Algeria,2
1924-03-16 10:17:29.620000+00:00,35.352,6.224,15.0,5.77,mw,,,,,iscgem,iscgem910875,2022-04-25T23:29:57.804Z,"14 km SSW of Tazoult-Lambese, Algeria",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-03-16,5703,Algeria,3
1924-11-05 18:54:39.700000+00:00,36.973,2.956,15.0,5.28,mw,,,,,iscgemsup,iscgemsup911182,2022-05-09T17:54:18.174Z,"19 km N of ’Aïn Benian, Algeria",earthquake,,28.0,0.2,,reviewed,iscgemsup,iscgemsup,1924-11-05,5937,Algeria,1
1925-06-10 16:45:16.630000+00:00,35.424,2.725,15.0,5.12,mw,,,,,iscgemsup,iscgemsup910534,2022-05-09T17:49:54.326Z,"16 km W of Aïn Oussera, Algeria",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1925-06-10,6154,Algeria,-1
1928-08-24 09:44:01.680000+00:00,33.867,0.788,15.0,5.8,mw,,,,,iscgem,iscgem908849,2022-04-25T22:55:57.269Z,"29 km NW of El Bayadh, Algeria",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1928-08-24,7325,Algeria,-1
1931-08-15 13:52:02.970000+00:00,36.162,3.72,15.0,4.84,mw,,,,,iscgemsup,iscgemsup906940,2022-05-09T17:31:13.577Z,northern Algeria,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1931-08-15,8411,northern Algeria,1
1934-06-05 23:40:00.690000+00:00,34.621,6.779,15.0,5.21,mw,,,,,iscgemsup,iscgemsup904969,2022-05-09T17:18:53.898Z,northern Algeria,earthquake,,25.0,0.31,,reviewed,iscgemsup,iscgemsup,1934-06-05,9530,northern Algeria,-1
1934-09-07 03:39:15.690000+00:00,36.038,1.704,15.0,5.47,mw,,,,,iscgem,iscgem905152,2022-04-25T21:48:29.653Z,"20 km S of El Attaf, Algeria",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1934-09-07,9436,Algeria,2
1937-02-10 08:14:45.270000+00:00,36.442,7.601,15.0,5.61,mw,,,,,iscgem,iscgem902940,2022-04-25T21:05:58.601Z,"8 km ESE of Boumahra Ahmed, Algeria",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-02-10,10417,Algeria,-1
1943-04-16 11:43:15.670000+00:00,36.083,4.524,15.0,5.66,mw,,,,,iscgem,iscgem899821,2022-04-26T19:11:02.373Z,"6 km E of Mansourah, Algeria",earthquake,,10.0,0.65,,reviewed,iscgem,iscgem,1943-04-16,12673,Algeria,1
1946-02-12 02:43:25.350000+00:00,35.599,4.807,15.0,5.91,mw,,,,,iscgem,iscgem898245,2022-04-26T18:53:31.013Z,"26 km ESE of M’Sila, Algeria",earthquake,,4.6,0.48,,reviewed,iscgem,iscgem,1946-02-12,13706,Algeria,-1
1947-08-06 09:46:36.610000+00:00,36.421,6.875,15.0,5.61,mw,,,,,iscgem,iscgem897981,2022-04-26T18:50:16.919Z,"21 km E of Didouche Mourad, Algeria",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem,1947-08-06,14246,Algeria,-1
1948-03-13 08:06:06.020000+00:00,33.194,-0.253,15.0,5.41,mw,,,,,iscgemsup,iscgemsup897240,2022-05-09T15:28:39.935Z,"10 km SE of Naama, Algeria",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1948-03-13,14466,Algeria,-1
1950-04-20 17:19:16.190000+00:00,33.828,2.151,15.0,5.38,mw,,,,,iscgemsup,iscgemsup895381,2022-05-09T20:34:48.855Z,"31 km S of Aflou, Algeria",earthquake,,25.0,0.26,,reviewed,iscgemsup,iscgemsup,1950-04-20,15234,Algeria,-1
