time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1910-03-31 18:23:02.010000+00:00,-58.317,-65.477,10.0,7.11,mw,,,,,iscgemsup,iscgemsup16958078,2022-05-09T15:14:08.001Z,Drake Passage,earthquake,,25.0,0.52,,reviewed,iscgemsup,iscgemsup,1910-03-31,0,Argentina,-1
1912-12-07 22:46:50.350000+00:00,-28.667,-63.554,620.0,8.24,mw,,,,,iscgemsup,iscgemsup16958221,2025-12-14T22:39:33.327Z,"31 km SE of Villa Atamisqui, Argentina",earthquake,,25.0,,,reviewed,iscgemsup,official,1912-12-07,982,Argentina,3
1916-06-21 21:32:42.110000+00:00,-27.509,-63.541,600.0,7.08,mw,,,,,iscgem,iscgem913818,2022-04-26T00:02:35.171Z,"48 km NNW of Suncho Corral, Argentina",earthquake,,16.5,0.3,,reviewed,iscgem,iscgem,1916-06-21,2274,Argentina,3
1918-12-04 17:42:00.890000+00:00,-26.697,-67.881,35.0,6.4,mw,,,,,iscgemsup,iscgemsup913363,2022-05-09T18:05:38.222Z,"85 km SW of Antofagasta de la Sierra, Argentina",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1918-12-04,3170,Argentina,-1
1919-03-02 11:45:15.190000+00:00,-43.038,-71.306,15.0,7.18,mw,,,,,iscgem,iscgem912735,2022-04-25T23:51:14.383Z,"13 km ENE of Trevelin, Argentina",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1919-03-02,3258,Argentina,-1
1920-08-03 19:57:22.090000+00:00,-27.475,-67.867,15.0,7.03,mw,,,,,iscgem,iscgem912573,2022-04-25T23:47:31.464Z,"32 km NW of Fiambalá, Argentina",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1920-08-03,3778,Argentina,1
1920-12-17 19:00:04.570000+00:00,-31.905,-68.412,15.0,6.74,mw,,,,,iscgem,iscgem912690,2022-04-25T23:50:16.141Z,"26 km S of Nueve de Julio, Argentina",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,1920-12-17,3914,Argentina,1
1926-10-27 14:13:50.330000+00:00,-23.91,-66.362,15.0,5.65,mw,,,,,iscgemsup,iscgemsup910199,2022-05-09T17:47:36.587Z,"34 km N of San Antonio de los Cobres, Argentina",earthquake,,13.6,0.2,,reviewed,iscgemsup,iscgemsup,1926-10-27,6054,Argentina,2
1928-04-02 04:37:52.070000+00:00,-25.149,-67.846,15.0,5.55,mw,,,,,iscgem,iscgem908582,2022-04-25T22:50:45.160Z,"110 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-04-02,6577,Argentina,2
1929-05-30 09:43:26.560000+00:00,-34.858,-67.692,10.0,6.68,mw,,,,,iscgem,iscgem908107,2022-04-25T22:40:06.717Z,"64 km ESE of San Rafael, Argentina",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1929-05-30,7000,Argentina,-1
