time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1906-03-27 05:04:26.020000+00:00,-38.097,118.428,10.0,6.59,mw,,,,,iscgemsup,iscgemsup610548633,2022-05-09T15:23:50.952Z,off the south coast of Australia,earthquake,,25.0,0.61,,reviewed,iscgemsup,iscgemsup,1906-03-27,0,off the south coast of Australia,-1
1906-11-19 07:18:24.330000+00:00,-21.244,108.498,10.0,7.37,mw,,,,,iscgem,iscgem16957931,2022-04-25T20:27:52.799Z,northwest of Australia,earthquake,,25.0,0.55,,reviewed,iscgem,iscgem,1906-11-19,237,northwest of Australia,-1
1920-02-08 05:24:28.740000+00:00,-35.809,109.537,15.0,6.38,mw,,,,,iscgemsup,iscgemsup912424,2022-05-09T17:59:12.896Z,southwest of Australia,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1920-02-08,5066,southwest of Australia,-1
1924-06-26 01:37:33.350000+00:00,-56.191,158.481,10.0,7.65,mw,,,,,iscgem,iscgem910998,2022-04-25T23:31:12.205Z,Macquarie Island region,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1924-06-26,6666,Australia,-1
1924-07-24 04:55:19.910000+00:00,-49.382,159.224,15.0,7.14,mw,,,,,iscgem,iscgem911040,2022-04-25T23:31:47.135Z,north of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-07-24,6694,Australia,-1
1925-04-26 08:24:49.390000+00:00,-55.745,147.329,10.0,6.33,mw,,,,,iscgem,iscgem910463,2022-04-25T23:25:23.021Z,west of Macquarie Island,earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1925-04-26,6970,Australia,1
1925-08-14 04:08:41.440000+00:00,-59.846,152.405,10.0,6.45,mw,,,,,iscgem,iscgem910645,2022-04-25T23:27:35.473Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-08-14,7080,Australia,-1
1926-03-25 19:08:51.460000+00:00,-13.19,130.981,15.0,5.89,mw,,,,,iscgemsup,iscgemsup909792,2022-05-09T17:45:47.761Z,"69 km SSW of Humpty Doo, Australia",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1926-03-25,7303,Australia,-1
1926-07-25 04:52:59.340000+00:00,-50.62,144.29,10.0,6.23,mw,,,,,iscgem,iscgem909953,2022-04-25T23:17:17.413Z,south of Tasmania,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-07-25,7446,Australia,-1
1926-08-15 02:27:44.290000+00:00,-59.53,158.442,10.0,6.05,mw,,,,,iscgem,iscgem910056,2022-04-25T23:18:25.321Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-08-15,7495,Australia,-1
1926-09-09 18:30:08.370000+00:00,-58.813,150.159,10.0,6.2,mw,,,,,iscgemsup,iscgemsup910098,2022-05-09T17:47:19.310Z,west of Macquarie Island,earthquake,,25.0,0.78,,reviewed,iscgemsup,iscgemsup,1926-09-09,7471,Australia,1
1926-10-03 19:38:03.600000+00:00,-50.291,159.493,10.0,7.47,mw,,,,,iscgem,iscgem910139,2022-04-25T23:20:03.612Z,north of Macquarie Island,earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1926-10-03,7425,Australia,-1
1927-03-22 07:31:45.230000+00:00,-21.558,118.459,15.0,5.96,mw,,,,,iscgem,iscgem909160,2022-04-25T23:03:35.086Z,"128 km S of South Hedland, Australia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-03-22,7665,Australia,-1
1927-09-07 19:57:11.120000+00:00,-54.981,146.345,10.0,6.14,mw,,,,,iscgem,iscgem909495,2022-04-25T23:08:52.329Z,west of Macquarie Island,earthquake,,1.2,0.32,,reviewed,iscgem,iscgem,1927-09-07,7834,Australia,1
1927-10-27 07:31:34+00:00,-15.28,127.158,15.0,5.75,mw,,,,,iscgem,iscgem909590,2022-04-25T23:11:01.015Z,"178 km WNW of Kununurra, Australia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-10-27,7884,Australia,-1
