time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1901-01-18 04:39:00+00:00,60.0,-135.0,,7.1,mw,,,,,cent,cent19010118043900000,2025-04-26T00:28:59.540Z,"British Columbia-Yukon border, Canada",earthquake,,,,,reviewed,cent,cent,1901-01-18,0,Canada,-1
1905-07-14 08:51:18.090000+00:00,60.403,-116.982,15.0,6.27,mw,,,,,iscgemsup,iscgemsup610548607,2022-05-09T15:23:04.634Z,"79 km SW of Hay River, Canada",earthquake,,25.0,0.49,,reviewed,iscgemsup,iscgemsup,1905-07-14,1638,Canada,-1
1906-01-24 06:42:57.040000+00:00,50.088,-125.314,15.0,6.45,mw,,,,,iscgem,iscgem610548623,2022-04-25T20:39:54.095Z,"9 km NNW of Campbell River, Canada",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1906-01-24,1832,Canada,-1
1910-11-06 20:30:57.910000+00:00,50.958,-130.036,15.0,6.5,mw,,,,,iscgemsup,iscgemsup16958112,2022-05-09T15:14:43.264Z,"212 km W of Port McNeill, Canada",earthquake,,7.3,0.2,,reviewed,iscgemsup,iscgemsup,1910-11-06,3579,Canada,1
1912-03-11 10:17:31.830000+00:00,51.076,-130.514,15.0,6.5,mw,,,,,iscgem,iscgem16958181,2022-04-25T20:33:57.110Z,"247 km WNW of Port McNeill, Canada",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1912-03-11,4070,Canada,1
1913-04-29 00:28:57+00:00,44.87,-75.33,,4.46,mw,,,,,ott,ott19130429002857000,2026-01-11T23:20:43.861Z,"Near Iroquois, Ontario, Canada",earthquake,,,,,reviewed,ott,ott,1913-04-29,4484,Canada,-1
1914-02-10 18:31:00+00:00,45.0,-75.0,,5.1,mw,,,,,ott,ott19140210183100000,2026-01-25T10:35:51.858Z,"Near Cornwall, Ontario, Canada",earthquake,,,,,reviewed,ott,ott,1914-02-10,4771,Canada,-1
1914-07-21 22:31:22.830000+00:00,49.405,-130.319,15.0,6.13,mw,,,,,iscgem,iscgem913999,2026-02-02T08:51:20.337Z,"266 km WSW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1914-07-21,4932,Canada,1
1917-05-22 09:00:26+00:00,45.1,-75.6,,4.0,mfa,,,,,ott,ott19170522090026000,2026-07-09T00:36:16.826Z,"Southeastern Ontario, Canada",earthquake,,,,,reviewed,ott,se,1917-05-22,5968,Canada,-1
1918-04-17 06:44:10.260000+00:00,49.761,-130.156,15.0,6.02,mw,,,,,iscgem,iscgem913120,2022-04-25T23:55:25.091Z,"237 km WSW of Port McNeill, Canada",earthquake,,11.2,0.49,,reviewed,iscgem,iscgem,1918-04-17,6298,Canada,1
1918-12-06 08:41:07.530000+00:00,49.858,-126.737,15.0,6.93,mw,,,,,iscgem,iscgem913365,2022-04-25T23:57:51.528Z,"32 km SW of Vernon, Canada",earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1918-12-06,6531,Canada,1
1919-10-10 01:07:08.250000+00:00,49.962,-125.623,15.0,6.26,mw,,,,,iscgem,iscgem912977,2022-04-25T23:54:03.598Z,"27 km WSW of Campbell River, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1919-10-10,6839,Canada,-1
1920-03-29 05:07:59.980000+00:00,50.987,-127.308,15.0,6.43,mw,,,,,iscgem,iscgem912464,2022-04-25T23:46:10.951Z,"46 km NNW of Port McNeill, Canada",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1920-03-29,7010,Canada,-1
1924-03-30 00:09:02.770000+00:00,51.295,-130.411,15.0,6.09,mw,,,,,iscgem,iscgem910894,2022-04-25T23:30:19.824Z,"246 km WNW of Port McNeill, Canada",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1924-03-30,8472,Canada,1
1925-03-01 02:19:18.630000+00:00,47.458,-70.012,15.0,6.3,mw,,,,,iscgem,iscgem910394,2025-06-05T20:41:31.975Z,"7 km NW of Saint-Pacôme, Canada",earthquake,,4.4,0.3,,reviewed,iscgem,iscgem,1925-03-01,8808,Canada,-1
1926-09-17 23:14:40.580000+00:00,47.982,-126.266,10.0,6.02,mw,,,,,iscgem,iscgem910112,2022-04-25T23:19:45.480Z,"119 km SSW of Ucluelet, Canada",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1926-09-17,9378,Canada,-1
1926-09-22 21:09:20.920000+00:00,50.432,-130.059,15.0,5.79,mw,,,,,iscgem,iscgem910119,2022-04-25T23:19:47.730Z,"211 km W of Port McNeill, Canada",earthquake,,7.6,0.2,,reviewed,iscgem,iscgem,1926-09-22,9418,Canada,1
1926-11-01 01:39:24.920000+00:00,48.892,-128.847,15.0,6.43,mw,,,,,iscgem,iscgem910211,2022-04-25T23:22:00.506Z,"216 km W of Tofino, Canada",earthquake,,14.9,0.42,,reviewed,iscgem,iscgem,1926-11-01,9373,Canada,1
1929-05-26 22:40:08.400000+00:00,51.103,-130.722,15.0,7.48,mw,,,,,iscgem,iscgem908101,2022-04-25T21:10:25.498Z,"262 km W of Port McNeill, Canada",earthquake,,7.0,0.41,,reviewed,iscgem,iscgem,1929-05-26,10355,Canada,1
1930-04-16 14:30:44.140000+00:00,49.424,-130.266,15.0,5.75,mw,,,,,iscgem,iscgem907318,2022-04-25T22:26:58.002Z,"262 km WSW of Port McNeill, Canada",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1930-04-16,10756,Canada,1
1930-05-31 10:21:54.780000+00:00,48.89,-129.444,15.0,5.76,mw,,,,,iscgem,iscgem907428,2022-04-25T22:29:22.842Z,"254 km SW of Port McNeill, Canada",earthquake,,12.0,0.2,,reviewed,iscgem,iscgem,1930-05-31,10725,Canada,1
1930-07-01 01:09:19.320000+00:00,52.474,-131.901,15.0,6.0,mw,,,,,iscgem,iscgem907470,2022-04-25T22:30:11.673Z,"230 km SSW of Prince Rupert, Canada",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1930-07-01,10680,Canada,1
