time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1904-03-19 06:27:57.840000+00:00,-29.262,-71.753,20.0,7.01,mw,,,,,iscgemsup,iscgemsup16957812,2025-02-23T00:32:56.347Z,"86 km NW of La Serena, Chile",earthquake,,16.0,,,reviewed,iscgemsup,official,1904-03-19,0,Chile,1
1904-12-11 17:05:42.720000+00:00,-32.312,-73.706,10.0,6.72,mw,,,,,iscgemsup,iscgemsup610548593,2022-05-09T15:22:32.530Z,"210 km WNW of Valparaíso, Chile",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup,1904-12-11,267,Chile,-1
1906-08-17 00:40:04.250000+00:00,-32.4,-71.4,35.0,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2024-12-13T06:53:22.309Z,"The 1906 Valparaiso, Chile Earthquake",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup,1906-08-17,881,Chile Earthquake,1
1906-08-19 09:34:08.360000+00:00,-39.228,-72.721,15.0,6.74,mw,,,,,iscgemsup,iscgemsup16957914,2022-05-09T15:12:00.619Z,"17 km NNW of Loncoche, Chile",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1906-08-19,894,Chile,1
1906-08-30 02:38:26.180000+00:00,-18.358,-70.092,60.0,6.91,mw,,,,,iscgem,iscgem16957917,2022-04-25T20:27:27.315Z,"25 km ENE of Arica, Chile",earthquake,,31.6,0.26,,reviewed,iscgem,iscgem,1906-08-30,883,Chile,1
1906-10-02 14:33:45.430000+00:00,-32.175,-71.763,15.0,6.35,mw,,,,,iscgem,iscgem610548661,2022-04-25T20:40:47.117Z,"58 km WNW of La Ligua, Chile",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1906-10-02,984,Chile,1
1906-11-28 09:01:35.530000+00:00,-29.568,-72.69,15.0,6.35,mw,,,,,iscgemsup,iscgemsup610548673,2022-05-09T15:24:50.399Z,"137 km WNW of Coquimbo, Chile",earthquake,,11.1,0.46,,reviewed,iscgemsup,iscgemsup,1906-11-28,1012,Chile,1
1906-12-26 05:53:20.370000+00:00,-19.551,-70.607,35.0,6.86,mw,,,,,iscgem,iscgem16957940,2022-04-25T20:28:07.703Z,"87 km NNW of Iquique, Chile",earthquake,,18.7,0.21,,reviewed,iscgem,iscgem,1906-12-26,927,Chile,1
1907-06-13 09:18:10.970000+00:00,-40.055,-72.153,15.0,6.9,mw,,,,,iscgem,iscgem16957963,2022-04-25T20:29:03.998Z,"48 km SSE of Panguipulli, Chile",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1907-06-13,1181,Chile,1
1907-08-05 06:39:00.260000+00:00,-24.365,-70.966,15.0,6.56,mw,,,,,iscgem,iscgem610548694,2022-04-25T20:41:30.091Z,"97 km SW of Antofagasta, Chile",earthquake,,6.8,0.33,,reviewed,iscgem,iscgem,1907-08-05,1234,Chile,1
1909-06-08 05:46:37.330000+00:00,-26.154,-70.502,35.0,7.48,mw,,,,,iscgem,iscgem16958039,2022-04-25T20:25:07.690Z,"50 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.58,,reviewed,iscgem,iscgem,1909-06-08,1907,Chile,1
1910-09-06 20:03:01.840000+00:00,-27.421,-70.699,35.0,6.88,mw,,,,,iscgem,iscgem16958105,2022-04-25T20:31:45.645Z,"36 km W of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1910-09-06,2362,Chile,1
1911-09-15 13:09:56.230000+00:00,-20.18,-71.292,15.0,6.92,mw,,,,,iscgem,iscgem16958162,2022-04-25T20:33:19.027Z,"119 km W of Iquique, Chile",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1911-09-15,2736,Chile,1
1912-07-18 21:16:08.200000+00:00,-30.434,-111.516,10.0,6.29,mw,,,,,iscgem,iscgem16958201,2022-04-25T20:34:11.609Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1912-07-18,3043,Chile,-1
1913-05-24 23:24:54.790000+00:00,-25.619,-72.245,15.0,6.89,mw,,,,,iscgem,iscgem914071,2022-04-26T00:09:01.441Z,"178 km W of Taltal, Chile",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1913-05-24,3353,Chile,-1
1914-01-30 03:36:06.550000+00:00,-34.763,-73.309,15.0,7.69,mw,,,,,iscgem,iscgem913964,2022-04-26T00:06:25.010Z,"103 km NW of Constitución, Chile",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1914-01-30,3604,Chile,1
1914-01-30 07:35:45.040000+00:00,-34.951,-69.989,15.0,6.53,mw,,,,,iscgemsup,iscgemsup913966,2022-05-09T18:09:16.506Z,"99 km SE of Rengo, Chile",earthquake,,25.0,0.26,,reviewed,iscgemsup,iscgemsup,1914-01-30,3604,Chile,1
1916-08-25 09:44:21.560000+00:00,-20.162,-71.886,15.0,6.86,mw,,,,,iscgem,iscgem913840,2022-04-26T00:02:47.074Z,"181 km W of Iquique, Chile",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1916-08-25,4542,Chile,-1
1916-12-23 09:24:33.710000+00:00,-22.762,-69.642,75.0,6.81,mw,,,,,iscgem,iscgem913875,2022-04-26T00:03:36.361Z,"81 km WSW of Calama, Chile",earthquake,,21.4,0.2,,reviewed,iscgem,iscgem,1916-12-23,4662,Chile,1
1917-02-15 00:48:28.160000+00:00,-30.519,-71.789,35.0,6.9,mw,,,,,iscgem,iscgem913410,2022-04-25T23:58:05.599Z,"57 km W of Ovalle, Chile",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1917-02-15,4716,Chile,1
1918-05-20 17:55:07.790000+00:00,-29.178,-71.93,20.0,6.92,mw,,,,,iscgem,iscgem913147,2022-04-25T23:55:31.853Z,"103 km NNW of Coquimbo, Chile",earthquake,,16.0,0.23,,reviewed,iscgem,iscgem,1918-05-20,5175,Chile,1
1918-08-17 06:53:38.180000+00:00,-19.379,-70.111,35.0,6.41,mw,,,,,iscgem,iscgem913237,2022-04-25T23:56:28.376Z,"92 km N of Iquique, Chile",earthquake,,15.0,0.2,,reviewed,iscgem,iscgem,1918-08-17,5373,Chile,1
1918-12-04 11:47:51.310000+00:00,-26.462,-70.65,40.0,8.01,mw,,,,,iscgem,iscgem913362,2022-04-25T23:57:50.315Z,"60 km W of Diego de Almagro, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,1918-12-04,5264,Chile,1
1919-01-05 19:52:34.830000+00:00,-26.039,-70.675,35.0,6.42,mw,,,,,iscgem,iscgem912703,2022-04-25T23:50:45.328Z,"72 km WNW of Diego de Almagro, Chile",earthquake,,20.1,0.2,,reviewed,iscgem,iscgem,1919-01-05,5468,Chile,1
1919-03-02 03:26:35.610000+00:00,-43.814,-78.294,15.0,7.28,mw,,,,,iscgem,iscgem912734,2022-04-25T23:51:13.426Z,"Off the coast of Los Lagos, Chile",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1919-03-02,5405,Chile,-1
1919-03-09 03:16:58.860000+00:00,-41.422,-74.365,15.0,6.85,mw,,,,,iscgem,iscgem912740,2022-04-25T23:51:15.992Z,"67 km NW of Ancud, Chile",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,1919-03-09,5461,Chile,-1
1920-08-20 16:15:42.640000+00:00,-37.911,-72.887,15.0,6.95,mw,,,,,iscgem,iscgem16958437,2022-04-25T20:34:36.680Z,"19 km SW of Angol, Chile",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,1920-08-20,6061,Chile,1
1920-10-22 12:09:55.010000+00:00,-21.602,-71.579,15.0,6.59,mw,,,,,iscgem,iscgem912646,2022-04-25T23:49:34.838Z,"152 km WNW of Tocopilla, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-10-22,6110,Chile,-1
1920-12-10 04:25:49.770000+00:00,-39.102,-73.462,25.0,7.29,mw,,,,,iscgem,iscgem912683,2022-04-25T23:49:53.813Z,"50 km SSW of Carahue, Chile",earthquake,,25.0,0.56,,reviewed,iscgem,iscgem,1920-12-10,5998,Chile,1
1922-03-12 16:51:54.650000+00:00,-39.205,-73.714,35.0,6.56,mw,,,,,iscgemsup,iscgemsup911840,2022-05-09T17:56:33.266Z,"72 km SW of Carahue, Chile",earthquake,,25.0,1.02,,reviewed,iscgemsup,iscgemsup,1922-03-12,6567,Chile,1
1922-05-21 15:40:42.150000+00:00,-34.101,-73.819,15.0,6.1,mw,,,,,iscgemsup,iscgemsup911903,2022-05-09T17:56:50.931Z,"187 km NW of Constitución, Chile",earthquake,,25.0,0.44,,reviewed,iscgemsup,iscgemsup,1922-05-21,6637,Chile,1
1922-11-07 23:00:17.680000+00:00,-28.369,-71.942,25.0,6.99,mw,,,,,iscgem,iscgem912057,2022-04-25T21:14:18.405Z,"118 km WNW of Vallenar, Chile",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem,1922-11-07,6811,Chile,1
1922-11-11 04:32:51+00:00,-28.293,-69.852,70.0,8.5,mw,,,,,official,official19221111043251_30,2022-04-25T23:42:28.127Z,"94 km ENE of Vallenar, Chile",earthquake,,,,,automatic,iscgem,official,1922-11-11,6807,Chile,1
1922-11-17 11:02:54.010000+00:00,-30.42,-72.486,15.0,6.76,mw,,,,,iscgem,iscgem912083,2022-04-25T23:42:30.344Z,"121 km WSW of Coquimbo, Chile",earthquake,,14.3,0.29,,reviewed,iscgem,iscgem,1922-11-17,6817,Chile,1
