time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1902-08-22 03:00:00+00:00,39.8,76.2,30.0,7.7,mw,,,,,official,official19020822030000000,2025-05-15T18:16:26.277Z,"About 50 km NNE of Kashgar, Xinjiang, China",earthquake,0.0,,,,reviewed,official,official,1902-08-22,0,China,1
1904-08-30 11:43:20.850000+00:00,30.684,100.608,15.0,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1904-08-30,739,China,-1
1906-03-02 06:14:55.730000+00:00,43.219,84.179,20.0,6.64,mw,,,,,iscgem,iscgem16957887,2022-04-25T20:24:45.290Z,"78 km ESE of Xinyuan, China",earthquake,,8.2,0.34,,reviewed,iscgem,iscgem,1906-03-02,1288,China,1
1906-11-12 17:32:23.250000+00:00,41.635,81.979,15.0,6.48,mw,,,,,iscgem,iscgem610548671,2022-04-25T20:40:56.031Z,"79 km W of Kuqa, China",earthquake,,14.3,0.3,,reviewed,iscgem,iscgem,1906-11-12,1583,China,1
1906-12-22 18:21:12.800000+00:00,43.988,84.93,15.0,7.95,mw,,,,,iscgem,iscgem16957935,2022-04-25T20:28:00.767Z,"95 km WSW of Shihezi, China",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem,1906-12-22,1543,China,1
1907-01-10 05:41:03.810000+00:00,37.157,119.999,10.0,6.18,mw,,,,,iscgemsup,iscgemsup610548676,2022-05-09T15:24:57.163Z,"5 km ESE of Laizhou, China",earthquake,,25.0,0.25,,reviewed,iscgemsup,iscgemsup,1907-01-10,1602,China,-1
1908-02-09 18:13:17.650000+00:00,29.405,100.637,15.0,6.82,mw,,,,,iscgem,iscgem16957984,2022-04-25T20:29:32.420Z,"143 km WSW of Kangding, China",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1908-02-09,1997,China,-1
1908-08-20 09:53:25.320000+00:00,31.209,87.679,15.0,7.04,mw,,,,,iscgem,iscgem16957997,2022-05-09T22:48:30.766Z,"246 km NNW of Rikaze, China",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1908-08-20,2190,China,-1
1910-01-08 14:49:24.620000+00:00,34.066,122.011,20.0,6.59,mw,,,,,iscgem,iscgem16958065,2022-05-09T22:48:33.216Z,"165 km E of Hede, China",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1910-01-08,2696,China,-1
1910-07-12 07:36:01.370000+00:00,37.569,77.181,15.0,6.14,mw,,,,,iscgem,iscgem16958096,2022-04-25T20:31:38.496Z,"94 km S of Shache, China",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,1910-07-12,2881,China,-1
