time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1906-01-31 15:36:10+00:00,0.955,-79.369,20.0,8.8,mw,,,,,official,official19060131153610_30,2022-05-09T22:48:26.808Z,1906 Ecuador-Colombia Earthquake,earthquake,,,,,reviewed,iscgem,official,1906-01-31,0,1906 Ecuador-Colombia Earthquake,-1
1907-06-05 03:21:52.300000+00:00,2.094,-78.328,35.0,6.47,mw,,,,,iscgem,iscgem16957961,2022-04-25T20:28:58.861Z,"37 km SSW of La Tola, Colombia",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem,1907-06-05,490,Colombia,1
1911-04-10 18:42:16.710000+00:00,7.541,-74.416,70.0,6.38,mw,,,,,iscgem,iscgem16958140,2022-04-25T20:32:53.027Z,"43 km E of El Bagre, Colombia",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem,1911-04-10,1895,Colombia,1
1913-07-25 12:38:08.890000+00:00,12.471,-80.815,15.0,6.15,mw,,,,,iscgem,iscgem914084,2022-04-26T00:09:31.869Z,"97 km E of San Andrés, Colombia",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1913-07-25,2732,Colombia,-1
1914-04-20 13:29:57.170000+00:00,4.72,-78.684,15.0,6.53,mw,,,,,iscgem,iscgem913979,2022-04-26T00:06:44.298Z,"148 km W of Pizarro, Colombia",earthquake,,2.9,0.21,,reviewed,iscgem,iscgem,1914-04-20,3001,Colombia,1
1917-08-31 11:36:24.560000+00:00,3.792,-73.649,15.0,7.05,mw,,,,,iscgem,iscgem913647,2022-04-26T00:00:27.197Z,"5 km SE of Castilla La Nueva, Colombia",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1917-08-31,4230,Colombia,2
1918-06-16 12:27:50.710000+00:00,13.186,-80.904,15.0,5.82,mw,,,,,iscgem,iscgem913173,2022-04-25T23:55:48.730Z,"53 km ESE of Mountain, Colombia",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1918-06-16,4519,Colombia,-1
1918-12-21 09:24:55.980000+00:00,-0.625,-72.256,35.0,6.2,mw,,,,,iscgemsup,iscgemsup913382,2022-05-09T18:05:48.623Z,Colombia,earthquake,,25.0,0.78,,reviewed,iscgemsup,iscgemsup,1918-12-21,4707,Colombia,-1
1920-01-30 18:26:47.290000+00:00,3.156,-77.469,35.0,6.35,mw,,,,,iscgem,iscgem912416,2022-04-25T23:45:43.540Z,"47 km NNE of Timbiquí, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-01-30,5112,Colombia,1
1921-11-13 08:40:57.950000+00:00,11.829,-71.459,15.0,6.35,mw,,,,,iscgem,iscgem912363,2022-04-25T23:45:18.809Z,"88 km E of Uribia, Colombia",earthquake,,42.7,0.39,,reviewed,iscgem,iscgem,1921-11-13,5800,Colombia,-1
1921-12-18 15:29:27.130000+00:00,-3.918,-71.52,540.0,7.3,mw,,,,,iscgem,iscgem912389,2022-04-25T21:14:30.026Z,"130 km W of Puerto Nariño, Colombia",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1921-12-18,5765,Colombia,-1
1923-12-22 09:56:12.090000+00:00,4.56,-73.509,15.0,6.38,mw,,,,,iscgem,iscgem911781,2022-04-25T21:14:12.034Z,"14 km S of Gachalá, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-12-22,6534,Colombia,2
1924-06-22 22:29:06.280000+00:00,5.082,-78.608,15.0,5.84,mw,,,,,iscgem,iscgem910995,2022-04-25T23:31:11.065Z,"138 km W of Pizarro, Colombia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1924-06-22,6835,Colombia,1
1924-07-06 14:18:51.100000+00:00,7.218,-77.696,20.0,6.43,mw,,,,,iscgem,iscgem911013,2022-04-25T23:31:16.844Z,"14 km NNE of Juradó, Colombia",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1924-07-06,6717,Colombia,1
1924-10-18 23:05:31.670000+00:00,2.959,-79.885,15.0,6.07,mw,,,,,iscgem,iscgem911164,2022-04-25T21:13:47.709Z,"167 km WNW of Mosquera, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-10-18,6731,Colombia,1
1925-07-31 08:46:19.100000+00:00,5.037,-78.956,15.0,5.87,mw,,,,,iscgem,iscgem910626,2022-04-25T23:27:24.177Z,"176 km W of Pizarro, Colombia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1925-07-31,7121,Colombia,-1
1926-03-17 11:53:42.720000+00:00,11.987,-82.065,25.0,6.71,mw,,,,,iscgem,iscgem909769,2022-04-25T23:14:45.818Z,"76 km SSW of San Andrés, Colombia",earthquake,,14.5,0.25,,reviewed,iscgem,iscgem,1926-03-17,7350,Colombia,-1
1928-11-01 16:08:36.790000+00:00,4.948,-73.097,15.0,5.93,mw,,,,,iscgem,iscgem908950,2022-04-25T22:58:50.430Z,"9 km S of Campohermoso, Colombia",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem,1928-11-01,8310,Colombia,2
