time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-06-21 20:52:00+00:00,10.0,-85.5,,7.2,mw,,,,,cent,cent19000621205200000,2025-04-19T23:59:13.005Z,Costa Rica,earthquake,,,,,reviewed,cent,cent,1900-06-21,0,Costa Rica,1
1904-12-20 05:44:20.440000+00:00,8.962,-84.042,10.0,7.29,mw,,,,,iscgem,iscgem16957832,2025-05-31T00:08:37.581Z,"53 km SSE of Quepos, Costa Rica",earthquake,,14.0,0.2,,reviewed,iscgem,iscgem,1904-12-20,1643,Costa Rica,1
1905-01-20 18:00:31.300000+00:00,10.082,-85.608,20.0,6.74,mw,,,,,iscgemsup,iscgemsup611451667,2022-05-09T15:26:02.200Z,"18 km WSW of Nicoya, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgemsup,iscgemsup,1905-01-20,1674,Costa Rica,1
1907-10-06 00:49:52.180000+00:00,10.0,-84.932,15.0,5.78,mw,,,,,iscgemsup,iscgemsup610548702,2022-05-09T15:25:30.476Z,"10 km WNW of Puntarenas, Costa Rica",earthquake,,13.4,0.56,,reviewed,iscgemsup,iscgemsup,1907-10-06,2663,Costa Rica,1
1910-05-05 00:27:38.760000+00:00,9.801,-83.87,15.0,6.13,mw,,,,,iscgemsup,iscgemsup610326359,2022-05-09T15:19:36.605Z,"1 km WNW of Orosí, Costa Rica",earthquake,,16.7,0.21,,reviewed,iscgemsup,iscgemsup,1910-05-05,3605,Costa Rica,1
1913-10-23 15:00:10.670000+00:00,10.065,-86.625,15.0,6.15,mw,,,,,iscgemsup,iscgemsup914100,2022-05-09T18:09:34.325Z,"115 km W of Santa Cruz, Costa Rica",earthquake,,11.8,0.32,,reviewed,iscgemsup,iscgemsup,1913-10-23,4872,Costa Rica,1
1916-02-27 20:21:02.640000+00:00,9.451,-87.336,15.0,7.26,mw,,,,,iscgem,iscgem913768,2022-04-26T00:02:05.539Z,"204 km WSW of Sámara, Costa Rica",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1916-02-27,5729,Costa Rica,-1
1916-04-24 08:02:10.940000+00:00,10.11,-83.564,15.0,7.14,mw,,,,,iscgem,iscgem913794,2022-04-26T00:02:28.825Z,"6 km WNW of Siquirres, Costa Rica",earthquake,,4.6,0.4,,reviewed,iscgem,iscgem,1916-04-24,5786,Costa Rica,1
1918-06-22 22:05:45.200000+00:00,9.309,-83.905,15.0,5.89,mw,,,,,iscgem,iscgem913180,2022-04-25T23:55:49.853Z,"23 km WSW of San Isidro, Costa Rica",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1918-06-22,6575,Costa Rica,1
1924-03-04 10:07:52.210000+00:00,9.587,-84.515,25.0,6.65,mw,,,,,iscgem,iscgem910853,2022-04-25T23:29:51.408Z,"12 km ESE of Jacó, Costa Rica",earthquake,,15.1,0.4,,reviewed,iscgem,iscgem,1924-03-04,8657,Costa Rica,1
