time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1911-10-06 10:16:11.100000+00:00,17.33,-70.736,35.0,6.69,mw,,,,,iscgem,iscgem16958165,2022-04-25T20:33:28.218Z,"82 km SE of Enriquillo, Dominican Republic",earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,1911-10-06,0,Dominican Republic,-1
1914-02-28 05:02:44.230000+00:00,19.081,-69.306,15.0,6.02,mw,,,,,iscgem,iscgem913970,2022-04-25T21:14:48.131Z,"9 km ENE of Sabana de la Mar, Dominican Republic",earthquake,,15.3,0.22,,reviewed,iscgem,iscgem,1914-02-28,876,Dominican Republic,1
1916-04-24 04:26:44.510000+00:00,18.192,-68.448,100.0,6.79,mw,,,,,iscgem,iscgem913793,2026-05-19T01:05:56.461Z,"26 km SE of Boca de Yuma, Dominican Republic",earthquake,,27.9,0.3,,reviewed,iscgem,iscgem,1916-04-24,1662,Dominican Republic,1
1916-11-30 03:18:05.040000+00:00,19.596,-69.051,15.0,6.37,mw,,,,,iscgem,iscgem913871,2022-04-26T00:03:24.105Z,"52 km NE of Samaná, Dominican Republic",earthquake,,19.1,0.28,,reviewed,iscgem,iscgem,1916-11-30,1882,Dominican Republic,1
1917-07-27 01:01:23.670000+00:00,19.13,-67.715,15.0,6.83,mw,,,,,iscgem,iscgem913579,2026-06-24T00:04:10.096Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1917-07-27,2121,Dominican Republic,1
1922-12-18 12:35:01.760000+00:00,18.5,-67.859,15.0,6.27,mw,,,,,iscgem,iscgem912117,2022-04-25T23:42:39.660Z,"58 km E of Punta Cana, Dominican Republic",earthquake,,22.8,0.2,,reviewed,iscgem,iscgem,1922-12-18,4091,Dominican Republic,1
1945-01-22 07:47:52.590000+00:00,19.902,-69.785,15.0,6.0,mw,,,,,iscgem,iscgem898771,2022-04-26T18:59:01.935Z,"31 km NNE of Cabrera, Dominican Republic",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,1945-01-22,12162,Dominican Republic,1
1946-08-04 17:51:10.320000+00:00,19.124,-69.103,15.0,7.76,mw,,,,,iscgem,iscgem898498,2022-04-26T18:57:04.691Z,"16 km NNW of Miches, Dominican Republic",earthquake,,3.7,0.5,,reviewed,iscgem,iscgem,1946-08-04,12721,Dominican Republic,1
1946-08-04 20:53:34.040000+00:00,19.365,-70.226,15.0,6.31,mw,,,,,iscgem,iscgem898500,2022-04-26T18:57:06.045Z,"7 km NNE of San Francisco de Macorís, Dominican Republic",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem,1946-08-04,12721,Dominican Republic,1
1946-10-04 14:45:27.060000+00:00,18.916,-68.597,15.0,6.25,mw,,,,,iscgem,iscgem898620,2022-04-26T18:57:54.930Z,"30 km NNE of Otra Banda, Dominican Republic",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1946-10-04,12782,Dominican Republic,1
1948-04-21 20:22:07.940000+00:00,19.26,-69.716,15.0,7.13,mw,,,,,iscgem,iscgem897286,2022-04-26T18:41:20.455Z,"11 km WNW of Sánchez, Dominican Republic",earthquake,,3.7,0.32,,reviewed,iscgem,iscgem,1948-04-21,13347,Dominican Republic,1
1950-08-13 16:43:23.620000+00:00,19.632,-70.071,15.0,5.82,mw,,,,,iscgem,iscgem895676,2022-04-26T18:26:58.729Z,"1 km SSE of Río San Juan, Dominican Republic",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem,1950-08-13,14191,Dominican Republic,1
1953-05-31 19:58:39.860000+00:00,19.451,-70.401,16.7,6.58,mw,,,,,iscgem,iscgem891713,2022-04-26T17:51:16.633Z,"5 km NNW of Salsipuedes, Dominican Republic",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1953-05-31,15213,Dominican Republic,1
1959-07-21 09:17:55.060000+00:00,19.091,-68.1,25.0,5.58,mw,,,,,iscgem,iscgem882479,2022-04-26T16:45:46.467Z,"64 km NNE of Punta Cana, Dominican Republic",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem,1959-07-21,17455,Dominican Republic,1
1960-09-14 01:53:24.980000+00:00,19.659,-70.334,15.0,5.76,mw,,,,,iscgem,iscgem880325,2022-04-26T16:35:48.712Z,"6 km WNW of Gaspar Hernández, Dominican Republic",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1960-09-14,17876,Dominican Republic,1
1962-01-08 01:00:26.100000+00:00,18.272,-70.428,35.6,6.47,mw,,,,,iscgem,iscgem874001,2022-04-26T16:07:40.929Z,"3 km NNW of Matanzas, Dominican Republic",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1962-01-08,18357,Dominican Republic,1
1964-01-18 22:36:18.960000+00:00,18.58,-69.468,101.0,5.53,mw,,,,,iscgem,iscgem871357,2022-04-27T00:17:08.539Z,"5 km SSE of Los Llanos, Dominican Republic",earthquake,,5.3,0.25,,reviewed,iscgem,iscgem,1964-01-18,19097,Dominican Republic,1
