time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-11-09 13:12:00+00:00,13.0,-90.0,,7.01,mw,,,,,cent,cent19001109161000000,2025-04-22T20:17:09.359Z,Near the coast of El Salvador,earthquake,,,,,reviewed,cent,cent,1900-11-09,0,Near the coast of El Salvador,1
1913-01-15 18:52:19.380000+00:00,11.832,-89.243,15.0,6.4,mw,,,,,iscgem,iscgem914030,2022-04-26T00:08:00.117Z,"177 km SSW of Puerto El Triunfo, El Salvador",earthquake,,21.9,0.36,,reviewed,iscgem,iscgem,1913-01-15,4450,El Salvador,1
1915-09-07 01:20:49.100000+00:00,14.126,-89.007,15.0,7.7,mw,,,,,iscgem,iscgem913939,2022-04-26T00:05:26.446Z,"12 km NW of Chalatenango, El Salvador",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1915-09-07,5415,El Salvador,1
1917-06-08 00:51:44.330000+00:00,13.802,-89.361,15.0,6.71,mw,,,,,iscgem,iscgem913530,2022-04-25T23:59:05.570Z,"8 km S of San Juan Opico, El Salvador",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1917-06-08,6055,El Salvador,1
1918-10-19 03:23:03.430000+00:00,13.867,-90.111,35.0,6.4,mw,,,,,iscgem,iscgem913321,2022-04-25T23:57:13.388Z,"10 km WNW of San Francisco Menéndez, El Salvador",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1918-10-19,6553,El Salvador,1
1919-04-28 06:46:07.730000+00:00,13.807,-89.937,35.0,6.19,mw,,,,,iscgem,iscgem912772,2022-04-25T23:51:34.634Z,"8 km WNW of Jujutla, El Salvador",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1919-04-28,6806,El Salvador,1
1919-06-29 23:14:13.250000+00:00,12.32,-88.301,20.0,6.66,mw,,,,,iscgem,iscgem912823,2022-04-25T23:52:21.079Z,"100 km SSW of Intipucá, El Salvador",earthquake,,20.5,0.21,,reviewed,iscgem,iscgem,1919-06-29,6744,El Salvador,1
1924-05-01 19:54:23.630000+00:00,12.415,-89.015,20.0,6.69,mw,,,,,iscgem,iscgem910933,2022-04-25T23:30:51.802Z,"108 km SSW of Puerto El Triunfo, El Salvador",earthquake,,25.6,0.29,,reviewed,iscgem,iscgem,1924-05-01,8574,El Salvador,1
1925-05-26 08:19:54.040000+00:00,13.929,-89.272,15.0,5.86,mw,,,,,iscgem,iscgem910515,2022-04-25T23:26:18.018Z,"7 km SW of El Paisnal, El Salvador",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1925-05-26,8964,El Salvador,1
1925-10-05 04:08:55.580000+00:00,12.995,-87.963,35.0,6.28,mw,,,,,iscgem,iscgem910702,2022-04-25T23:27:59.485Z,"24 km SSE of Intipucá, El Salvador",earthquake,,38.1,0.3,,reviewed,iscgem,iscgem,1925-10-05,9096,El Salvador,1
1926-02-08 15:18:01.820000+00:00,12.292,-88.801,20.0,7.13,mw,,,,,iscgem,iscgem909737,2022-04-25T21:12:39.460Z,"113 km SSW of Puerto El Triunfo, El Salvador",earthquake,,25.6,0.24,,reviewed,iscgem,iscgem,1926-02-08,9222,El Salvador,1
1926-05-26 17:53:39.680000+00:00,13.351,-88.386,15.0,5.71,mw,,,,,iscgem,iscgem909850,2022-04-25T23:16:32.192Z,"2 km W of Concepción Batres, El Salvador",earthquake,,8.1,0.66,,reviewed,iscgem,iscgem,1926-05-26,9329,El Salvador,1
1929-02-15 08:04:45.190000+00:00,12.597,-89.616,15.0,6.19,mw,,,,,iscgem,iscgem907902,2022-04-25T22:37:04.444Z,"103 km SSW of La Libertad, El Salvador",earthquake,,20.2,0.2,,reviewed,iscgem,iscgem,1929-02-15,10325,El Salvador,1
1932-05-21 10:10:03.680000+00:00,13.198,-87.862,15.0,7.09,mw,,,,,iscgem,iscgem906153,2022-04-25T22:04:21.343Z,"12 km S of Conchagua, El Salvador",earthquake,,38.1,0.2,,reviewed,iscgem,iscgem,1932-05-21,11516,El Salvador,1
1932-05-22 22:39:56.850000+00:00,13.933,-89.773,15.0,5.9,mw,,,,,iscgem,iscgem906159,2022-04-25T22:04:26.488Z,"5 km SSW of Atiquizaya, El Salvador",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1932-05-22,11517,El Salvador,1
1936-12-20 02:43:27.020000+00:00,13.505,-88.545,15.0,6.18,mw,,,,,iscgem,iscgem903988,2022-04-25T21:30:41.986Z,"1 km WNW of Berlín, El Salvador",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1936-12-20,13190,El Salvador,1
1938-09-01 22:48:24.980000+00:00,12.564,-89.261,15.0,6.28,mw,,,,,iscgem,iscgem902655,2022-04-25T20:57:40.402Z,"102 km S of La Libertad, El Salvador",earthquake,,20.2,0.26,,reviewed,iscgem,iscgem,1938-09-01,13810,El Salvador,1
1939-01-27 14:11:53.270000+00:00,13.068,-89.536,35.0,5.84,mw,,,,,iscgem,iscgem901792,2022-04-25T20:42:46.946Z,"51 km SSW of La Libertad, El Salvador",earthquake,,23.2,0.28,,reviewed,iscgem,iscgem,1939-01-27,13958,El Salvador,1
1939-08-16 17:07:11.610000+00:00,12.937,-89.92,35.0,5.99,mw,,,,,iscgem,iscgem902116,2022-04-25T20:48:40.000Z,"73 km S of Acajutla, El Salvador",earthquake,,9.8,0.35,,reviewed,iscgem,iscgem,1939-08-16,14159,El Salvador,1
1939-12-26 11:55:10.420000+00:00,13.426,-88.64,15.0,5.9,mw,,,,,iscgem,iscgem902289,2022-04-25T20:51:23.163Z,"4 km W of San Agustín, El Salvador",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1939-12-26,14291,El Salvador,1
1945-10-07 13:23:30.920000+00:00,12.348,-89.131,25.0,6.16,mw,,,,,iscgem,iscgem899126,2022-05-09T22:49:17.572Z,"121 km SSW of Puerto El Triunfo, El Salvador",earthquake,,25.6,0.2,,reviewed,iscgem,iscgem,1945-10-07,16403,El Salvador,1
1947-06-05 22:58:22.210000+00:00,13.9,-90.111,75.0,5.74,mw,,,,,iscgem,iscgem897880,2022-04-26T18:49:14.618Z,"12 km WNW of San Francisco Menéndez, El Salvador",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem,1947-06-05,17009,El Salvador,1
1951-04-02 00:13:43.780000+00:00,13.238,-89.948,55.0,6.03,mw,,,,,iscgem,iscgem894221,2022-04-26T18:13:55.934Z,"41 km SSW of Acajutla, El Salvador",earthquake,,9.8,0.27,,reviewed,iscgem,iscgem,1951-04-02,18440,El Salvador,1
1951-05-06 23:08:00+00:00,13.52,-88.4,10.0,6.22,mw,,,,,official,official19510506230800000,2026-01-28T18:24:25.563Z,"Near Jucuapa, El Salvador",earthquake,,,,,reviewed,official,official,1951-05-06,18406,El Salvador,1
1951-08-02 20:30:14.770000+00:00,13.06,-87.832,15.0,5.85,mw,,,,,iscgem,iscgem894583,2022-04-26T18:16:44.793Z,"27 km S of Conchagua, El Salvador",earthquake,,38.1,0.2,,reviewed,iscgem,iscgem,1951-08-02,18528,El Salvador,1
1953-07-29 18:15:41.860000+00:00,13.062,-90.181,25.0,5.96,mw,,,,,iscgem,iscgem891862,2022-04-26T17:52:57.787Z,"70 km SSW of Acajutla, El Salvador",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1953-07-29,19255,El Salvador,1
1955-04-26 03:03:38.100000+00:00,12.984,-89.439,50.0,6.06,mw,,,,,iscgem,iscgem889470,2022-04-26T17:33:36.542Z,"57 km SSW of La Libertad, El Salvador",earthquake,,4.9,0.57,,reviewed,iscgem,iscgem,1955-04-26,19891,El Salvador,1
1958-06-27 05:44:33.400000+00:00,13.021,-88.422,58.2,5.77,mw,,,,,iscgem,iscgem884636,2022-04-26T16:59:26.979Z,"31 km SW of Jucuarán, El Salvador",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem,1958-06-27,21049,El Salvador,1
1961-04-12 22:20:32.900000+00:00,13.31,-88.76,65.0,6.04,mw,,,,,iscgem,iscgem876400,2022-04-26T16:18:41.849Z,"19 km W of Jiquilisco, El Salvador",earthquake,,5.1,0.27,,reviewed,iscgem,iscgem,1961-04-12,22069,El Salvador,1
1965-05-03 10:01:37.480000+00:00,13.64,-89.164,14.2,6.04,mw,,,,,iscgem,iscgem856602,2025-12-19T18:16:06.867Z,"3 km SE of San Marcos, El Salvador",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem,1965-05-03,23551,El Salvador,1
1966-12-27 21:22:16.960000+00:00,13.13,-88.904,71.0,5.53,mw,,,,,iscgem,iscgem841034,2022-04-26T23:05:33.053Z,"40 km WSW of Jiquilisco, El Salvador",earthquake,,6.2,0.51,,reviewed,iscgem,iscgem,1966-12-27,24154,El Salvador,1
1969-06-28 04:34:42.360000+00:00,12.807,-89.316,44.9,5.47,mw,,,,,iscgem,iscgem808409,2025-12-19T19:10:44.227Z,"75 km S of La Libertad, El Salvador",earthquake,,6.0,0.21,,reviewed,iscgem,iscgem,1969-06-28,25068,El Salvador,1
1971-02-19 16:59:42.090000+00:00,13.544,-88.972,179.3,5.5,mw,,,,,iscgem,iscgem787525,2022-04-26T21:22:49.350Z,"3 km NW of Santiago Nonualco, El Salvador",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem,1971-02-19,25669,El Salvador,1
1972-11-19 04:35:25.260000+00:00,13.02,-88.578,63.4,5.68,mw,,,,,iscgem,iscgem767495,2025-12-19T19:43:06.228Z,"29 km S of Puerto El Triunfo, El Salvador",earthquake,,5.0,0.63,,reviewed,iscgem,iscgem,1972-11-19,26308,El Salvador,1
1973-01-25 22:25:59.500000+00:00,13.7,-89.324,100.0,4.77,mw,,,,,us,usp000009r,2014-11-06T23:21:08.436Z,El Salvador,earthquake,,,,,reviewed,us,us,1973-01-25,26416,El Salvador,1
1973-03-07 13:00:45.200000+00:00,12.705,-88.027,64.0,4.94,mw,,,,,us,usp00000v4,2014-11-06T23:21:09.776Z,"54 km S of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us,1973-03-07,26375,El Salvador,1
1973-04-20 09:19:23.400000+00:00,13.482,-90.028,88.0,5.11,mw,,,,,us,usp00001fn,2014-11-06T23:21:11.974Z,"24 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1973-04-20,26470,El Salvador,1
1973-04-30 07:15:39.100000+00:00,12.322,-89.539,50.0,4.77,mw,,,,,us,usp00001n8,2014-11-06T23:21:12.193Z,"131 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1973-04-30,26566,El Salvador,1
1973-08-04 11:54:16.600000+00:00,12.14,-88.983,33.0,4.77,mw,,,,,us,usp00002zs,2014-11-06T23:21:17.518Z,"134 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1973-08-04,26581,El Salvador,1
