time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1902-04-19 02:24:00+00:00,14.93,-91.5,,7.5,mw,,,,,official,official19020419022400000,2025-05-15T18:24:45.513Z,"Near Quetzaltenango, Guatemala",earthquake,,,,,reviewed,official,official,1902-04-19,0,Guatemala,1
1907-09-23 21:40:03.050000+00:00,13.836,-90.46,10.0,6.45,mw,,,,,iscgem,iscgem610548700,2022-04-25T20:41:38.415Z,"25 km S of Taxisco, Guatemala",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem,1907-09-23,1983,Guatemala,1
1912-06-12 12:43:26.570000+00:00,15.155,-89.104,15.0,6.7,mw,,,,,iscgem,iscgem16958197,2022-04-25T20:34:08.802Z,"11 km S of Los Amates, Guatemala",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem,1912-06-12,3707,Guatemala,2
1918-01-25 01:21:03.150000+00:00,14.927,-90.131,15.0,6.4,mw,,,,,iscgem,iscgem913044,2022-04-25T23:55:00.895Z,"1 km ESE of Morazán, Guatemala",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1918-01-25,5760,Guatemala,1
1919-04-17 20:53:07.270000+00:00,14.078,-91.723,35.0,6.96,mw,,,,,iscgem,iscgem912762,2022-04-25T23:51:23.820Z,"31 km SE of Champerico, Guatemala",earthquake,,18.8,0.27,,reviewed,iscgem,iscgem,1919-04-17,6207,Guatemala,1
1919-07-17 16:19:50.430000+00:00,12.507,-91.383,15.0,6.04,mw,,,,,iscgemsup,iscgemsup912853,2022-05-09T18:02:01.312Z,"168 km SSW of Puerto San José, Guatemala",earthquake,,25.0,0.43,,reviewed,iscgemsup,iscgemsup,1919-07-17,6298,Guatemala,1
1921-02-04 08:22:40.620000+00:00,15.662,-90.791,15.0,7.11,mw,,,,,iscgem,iscgem912158,2022-04-25T23:42:51.318Z,"32 km NE of Chajul, Guatemala",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,1921-02-04,6866,Guatemala,1
1925-09-04 10:36:11.450000+00:00,15.337,-91.152,15.0,5.53,mw,,,,,iscgem,iscgem910668,2022-04-25T23:27:50.107Z,"7 km S of Nebaj, Guatemala",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-09-04,8539,Guatemala,1
1926-03-24 10:55:01.670000+00:00,14.067,-91.065,35.0,5.86,mw,,,,,iscgem,iscgem909788,2022-04-25T23:15:05.639Z,"2 km SW of La Gomera, Guatemala",earthquake,,23.5,0.2,,reviewed,iscgem,iscgem,1926-03-24,8740,Guatemala,1
1927-05-09 20:05:52.500000+00:00,15.722,-91.757,15.0,6.16,mw,,,,,iscgem,iscgem909238,2022-04-25T23:04:26.139Z,"7 km NW of Jacaltenango, Guatemala",earthquake,,14.9,0.22,,reviewed,iscgem,iscgem,1927-05-09,9151,Guatemala,1
1929-01-31 18:05:42.560000+00:00,13.223,-91.705,30.0,6.01,mw,,,,,iscgem,iscgem907882,2022-04-25T22:36:36.915Z,"116 km SSW of Nueva Concepción, Guatemala",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1929-01-31,9794,Guatemala,1
1929-02-10 15:39:19.120000+00:00,13.5,-90.897,30.0,6.63,mw,,,,,iscgem,iscgem907897,2022-04-25T22:36:58.568Z,near the coast of Guatemala,earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1929-02-10,9784,near the coast of Guatemala,1
1929-03-21 02:37:07.630000+00:00,13.454,-90.668,35.0,6.41,mw,,,,,iscgem,iscgem907957,2022-04-25T22:37:36.945Z,"53 km S of Iztapa, Guatemala",earthquake,,29.4,0.2,,reviewed,iscgem,iscgem,1929-03-21,9833,Guatemala,1
1929-04-27 11:41:31.120000+00:00,12.875,-90.882,15.0,5.74,mw,,,,,iscgem,iscgem908042,2022-04-25T22:39:14.937Z,"116 km S of Puerto San José, Guatemala",earthquake,,23.0,0.2,,reviewed,iscgem,iscgem,1929-04-27,9964,Guatemala,1
1929-05-12 09:34:47.630000+00:00,13.139,-92.177,15.0,5.82,mw,,,,,iscgem,iscgem908073,2022-04-25T22:39:52.376Z,"130 km SSW of Champerico, Guatemala",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-05-12,9870,Guatemala,1
1929-07-30 07:43:48.980000+00:00,13.808,-92.336,45.0,5.81,mw,,,,,iscgem,iscgem908240,2022-04-25T22:42:45.569Z,"70 km SW of Champerico, Guatemala",earthquake,,24.8,0.3,,reviewed,iscgem,iscgem,1929-07-30,9885,Guatemala,1
1930-07-14 22:40:39.670000+00:00,14.113,-90.096,15.0,6.81,mw,,,,,iscgem,iscgem907498,2022-04-25T22:30:25.995Z,"8 km NNW of Moyuta, Guatemala",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1930-07-14,10313,Guatemala,1
1930-07-27 18:58:39.400000+00:00,13.426,-91.891,15.0,5.93,mw,,,,,iscgem,iscgem907524,2022-04-25T22:30:54.631Z,"95 km S of Champerico, Guatemala",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem,1930-07-27,10326,Guatemala,1
1931-04-01 13:13:49.970000+00:00,13.762,-91.877,35.0,5.79,mw,,,,,iscgem,iscgem906697,2022-04-25T22:15:08.836Z,"58 km S of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1931-04-01,10574,Guatemala,1
1931-09-26 20:03:05.120000+00:00,12.969,-91.475,15.0,6.33,mw,,,,,iscgem,iscgem907039,2022-04-25T22:22:45.097Z,"127 km SSW of Puerto San José, Guatemala",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1931-09-26,10752,Guatemala,1
1934-12-24 14:35:37.860000+00:00,14.039,-90.615,30.0,5.96,mw,,,,,iscgem,iscgem905318,2022-04-25T21:50:45.830Z,"15 km NE of Iztapa, Guatemala",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem,1934-12-24,11937,Guatemala,1
