time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1905-04-04 00:49:59.230000+00:00,32.597,76.916,20.0,7.9,mw,,,,,iscgem,iscgem16957848,2024-11-23T00:28:43.687Z,"The 1905 Kangra, India Earthquake",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1905-04-04,0,India Earthquake,3
1905-09-26 01:25:59.570000+00:00,28.784,75.157,20.0,6.91,mw,,,,,iscgemsup,iscgemsup16957873,2025-03-01T01:11:16.095Z,"17 km NE of Taranagar, India",earthquake,,25.0,,,reviewed,iscgemsup,official,1905-09-26,175,India,-1
1906-02-27 19:41:19.560000+00:00,31.894,76.112,15.0,6.61,mw,,,,,iscgemsup,iscgemsup610548628,2022-05-09T15:23:43.858Z,"10 km W of Dera Gopipur, India",earthquake,,15.1,0.79,,reviewed,iscgemsup,iscgemsup,1906-02-27,329,India,-1
1906-05-12 05:48:44.320000+00:00,26.228,94.522,35.0,6.51,mw,,,,,iscgem,iscgem610548640,2025-08-24T22:08:51.011Z,"10 km S of Mokokchūng, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1906-05-12,403,India,-1
1906-06-10 20:49:34.160000+00:00,14.224,93.087,35.0,5.75,mw,,,,,iscgemsup,iscgemsup610548643,2022-05-09T15:24:27.786Z,"282 km N of Bamboo Flat, India",earthquake,,4.4,0.67,,reviewed,iscgemsup,iscgemsup,1906-06-10,514,India,1
1906-08-31 14:57:23.960000+00:00,26.832,97.246,15.0,6.44,mw,,,,,iscgem,iscgem16957918,2022-04-25T20:27:34.145Z,"81 km NNE of Sarupathar, India",earthquake,,9.0,0.2,,reviewed,iscgem,iscgem,1906-08-31,432,India,2
1908-12-12 12:54:55.960000+00:00,26.72,97.117,15.0,7.18,mw,,,,,iscgem,iscgem16958007,2022-04-25T20:29:46.706Z,"64 km NNE of Sarupathar, India",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1908-12-12,1348,India,2
1911-10-14 23:24:00+00:00,30.993,80.336,20.0,6.55,mw,,,,,iscgem,iscgem16958167,2022-04-25T20:33:36.663Z,"88 km ENE of Josh?math, India",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1911-10-14,2384,India,-1
1913-01-19 17:05:33.010000+00:00,1.698,85.93,10.0,6.77,mw,,,,,iscgem,iscgem914031,2022-04-26T00:08:01.519Z,North Indian Ocean,earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1913-01-19,2847,North Indian Ocean,-1
1914-03-28 10:44:47.030000+00:00,25.438,96.356,15.0,6.47,mw,,,,,iscgem,iscgem913976,2022-04-26T00:06:41.427Z,"96 km SSW of Sarupathar, India",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1914-03-28,3280,India,2
