time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-01-05 19:00:00+00:00,-3.0,102.0,,7.01,mw,,,,,cent,cent19000105190000000,2025-04-18T00:16:56.005Z,"Southern Sumatra, Indonesia",earthquake,,,,,reviewed,cent,cent,1900-01-05,0,Indonesia,1
1901-11-25 01:51:00+00:00,3.0,127.0,,7.01,mw,,,,,cent,cent19011125015100000,2025-04-30T23:52:10.931Z,Molucca Sea,earthquake,,,,,reviewed,bji,bji,1901-11-25,689,Indonesia,1
1903-02-27 00:43:00+00:00,-8.0,106.0,,7.3,mw,,,,,cent,cent19030227004300000,2025-05-24T23:35:49.077Z,"South of Java, Indonesia",earthquake,,,,,reviewed,cent,cent,1903-02-27,1148,Indonesia,1
1904-05-01 15:28:27.060000+00:00,-1.09,128.47,35.0,7.01,mw,,,,,iscgemsup,iscgemsup16957815,2025-02-23T00:48:54.833Z,"121 km ESE of Labuha, Indonesia",earthquake,,9.4,,,reviewed,iscgemsup,official,1904-05-01,1577,Indonesia,1
1905-01-22 02:43:58.320000+00:00,0.61,121.622,90.0,7.8,mw,,,,,iscgemsup,iscgemsup16957834,2025-03-04T23:40:51.567Z,"160 km W of Gorontalo, Indonesia",earthquake,,24.3,,,reviewed,iscgemsup,official,1905-01-22,1843,Indonesia,1
1906-06-01 04:30:50.580000+00:00,-2.495,138.56,35.0,7.84,mw,,,,,iscgem,iscgem16957907,2022-04-25T20:25:00.735Z,"230 km W of Abepura, Indonesia",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem,1906-06-01,2338,Indonesia,1
1906-10-28 15:50:18.060000+00:00,-4.345,101.985,60.0,6.01,mw,,,,,iscgem,iscgem610548666,2022-04-25T20:40:50.194Z,"67 km SSW of Bengkulu, Indonesia",earthquake,,9.5,0.32,,reviewed,iscgem,iscgem,1906-10-28,2495,Indonesia,1
1906-10-29 01:15:53.960000+00:00,0.185,128.202,15.0,6.35,mw,,,,,iscgem,iscgem610548667,2022-04-25T20:40:51.165Z,"94 km SE of Sofifi, Indonesia",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1906-10-29,2488,Indonesia,-1
1906-11-05 19:51:58.500000+00:00,-2.349,130.16,35.0,6.43,mw,,,,,iscgemsup,iscgemsup610548669,2022-05-09T15:24:48.949Z,"176 km NE of Amahai, Indonesia",earthquake,,25.0,0.35,,reviewed,iscgemsup,iscgemsup,1906-11-05,2487,Indonesia,1
1907-01-04 05:19:13.180000+00:00,2.681,95.53,25.0,8.2,mw,,,,,iscgem,iscgem16957943,2025-08-24T22:27:34.643Z,The 1907 Sumatra Earthquake and Tsunami,earthquake,,2.5,0.3,,reviewed,iscgem,iscgem,1907-01-04,2555,Indonesia,1
