time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1905-01-09 06:14:46.760000+00:00,26.71,55.433,15.0,6.23,mw,,,,,iscgemsup,iscgemsup610326282,2022-05-09T15:19:14.326Z,southern Iran,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-01-09,0,southern Iran,1
1907-07-04 09:18:56.690000+00:00,27.747,55.512,15.0,5.96,mw,,,,,iscgem,iscgem610548691,2022-04-25T20:41:27.392Z,"98 km NW of Bandar Abbas, Iran",earthquake,,8.0,0.27,,reviewed,iscgem,iscgem,1907-07-04,906,Iran,1
1909-01-23 02:48:29.100000+00:00,34.306,50.396,15.0,7.3,mw,,,,,iscgem,iscgem16958011,2025-08-24T22:45:48.772Z,"43 km NW of Delījān, Iran",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1909-01-23,1475,Iran,-1
1911-04-18 18:14:28.740000+00:00,31.017,56.95,15.0,6.5,mw,,,,,iscgem,iscgem16958141,2025-08-10T23:38:07.579Z,"30 km SSE of Rāvar, Iran",earthquake,,3.0,0.4,,reviewed,iscgem,iscgem,1911-04-18,2290,Iran,3
1911-04-29 05:28:46+00:00,30.296,56.871,15.0,5.93,mw,,,,,iscgem,iscgem610326372,2022-04-25T20:37:49.696Z,"20 km W of Kerman, Iran",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1911-04-29,2301,Iran,3
1913-03-24 10:34:20.900000+00:00,27.007,53.726,15.0,6.01,mw,,,,,iscgem,iscgem914046,2025-12-23T23:43:18.424Z,"57 km NNW of Kīsh, Iran",earthquake,,2.1,0.57,,reviewed,iscgem,iscgem,1913-03-24,2996,Iran,1
1917-06-02 00:28:04.020000+00:00,36.874,49.554,15.0,5.47,mw,,,,,iscgem,iscgem913519,2026-06-02T00:05:46.441Z,"19 km NE of Pādegān-e Manjīl, Iran",earthquake,,7.2,0.2,,reviewed,iscgem,iscgem,1917-06-02,4570,Iran,-1
1917-07-15 17:58:45.600000+00:00,32.463,47.765,15.0,5.86,mw,,,,,iscgem,iscgem913571,2026-06-02T19:28:10.650Z,"53 km ESE of Dehlorān, Iran",earthquake,,12.1,0.25,,reviewed,iscgem,iscgem,1917-07-15,4527,Iran,1
1918-03-24 23:15:11.310000+00:00,35.145,57.992,15.0,6.24,mw,,,,,iscgem,iscgem913102,2022-04-25T23:55:23.996Z,"13 km S of Bardaskan, Iran",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1918-03-24,4822,Iran,-1
1923-05-25 22:21:36.960000+00:00,31.308,56.1,15.0,6.01,mw,,,,,iscgem,iscgem911377,2022-04-25T23:35:37.687Z,"34 km NW of Shahrak-e P?bed?n?, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-05-25,6825,Iran,3
