time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-05-11 17:23:00+00:00,38.7,141.1,5.0,7.0,mj,,,,,cent,cent19000511172300000,2025-04-26T22:20:13.984Z,"Northern Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1900-05-11,0,Japan,1
1900-12-25 05:09:00+00:00,43.0,146.0,35.0,7.1,mw,,,,,cent,cent19001225050900000,2025-04-24T00:20:45.788Z,"Off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,cent,cent,1900-12-25,228,Japan,1
1901-06-15 09:34:00+00:00,39.0,143.0,35.0,7.0,mj,,,,,cent,cent19010615093400000,2025-04-26T22:43:25.359Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1901-06-15,455,Japan,1
1901-06-24 07:02:00+00:00,28.0,130.0,35.0,7.2,mw,,,,,cent,cent19010624070200000,2025-04-26T23:10:10.655Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,cent,cent,1901-06-24,409,Japan,2
1901-08-09 18:33:00+00:00,40.6,142.3,35.0,7.5,mw,,,,,cent,cent19010809183300000,2025-04-28T00:36:55.193Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1901-08-09,400,Japan,1
1902-05-02 11:31:00+00:00,39.0,144.0,35.0,7.0,mj,,,,,cent,cent19020502113100000,2025-05-11T23:21:53.398Z,"Off the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1902-05-02,721,Japan,1
1904-06-07 08:18:03.190000+00:00,37.542,133.497,350.0,7.4,mw,,,,,iscgemsup,iscgemsup914301,2025-03-04T23:36:40.458Z,"164 km NNE of Ama, Japan",earthquake,,25.0,,,reviewed,iscgemsup,official,1904-06-07,1488,Japan,-1
1904-08-24 20:59:54.070000+00:00,30.468,131.562,20.0,7.1,mw,,,,,iscgemsup,iscgemsup914305,2025-02-24T01:57:34.000Z,"61 km ESE of Nishinoomote, Japan",earthquake,,6.2,,,reviewed,iscgemsup,official,1904-08-24,1566,Japan,2
1905-05-11 17:09:01.460000+00:00,25.967,143.332,15.0,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-05-11,1939,Japan,1
1905-06-02 05:39:39.600000+00:00,33.715,131.759,60.0,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem,1905-06-02,1882,Japan,2
1905-07-06 16:20:46.930000+00:00,38.417,144.119,15.0,7.67,mw,,,,,iscgem,iscgem914292,2022-04-26T00:10:30.983Z,"217 km ESE of Kamaishi, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1905-07-06,1848,Japan,1
1905-09-01 02:45:42.080000+00:00,45.309,142.089,255.0,8.24,mw,,,,,iscgemsup,iscgemsup16957870,2025-03-04T23:50:11.552Z,"22 km ESE of Makubetsu, Japan",earthquake,,25.0,,,reviewed,iscgemsup,official,1905-09-01,1826,Japan,1
1906-01-21 13:49:33.570000+00:00,34.175,138.025,300.0,7.4,mw,,,,,iscgem,iscgem16957883,2025-08-24T22:05:14.886Z,"50 km SSW of Ōyama, Japan",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1906-01-21,2081,Japan,1
1906-02-24 00:13:40.730000+00:00,34.633,141.424,15.0,6.25,mw,,,,,iscgem,iscgem610326306,2022-04-25T20:36:44.935Z,"116 km ESE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem,1906-02-24,2158,Japan,1
1906-03-13 13:26:40.640000+00:00,32.56,132.052,30.0,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem,1906-03-13,2115,Japan,2
1906-04-08 17:37:51.510000+00:00,36.723,142.318,35.0,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake,,15.2,0.7,,reviewed,iscgem,iscgem,1906-04-08,2132,Japan,1
1906-04-20 19:39:40.890000+00:00,35.81,137.07,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326310,2025-08-24T22:06:59.992Z,"12 km NE of Gujō, Japan",earthquake,,25.0,0.76,,reviewed,iscgemsup,iscgemsup,1906-04-20,2320,Japan,1
1906-05-02 01:13:38.210000+00:00,25.361,124.68,25.0,6.5,mw,,,,,iscgemsup,iscgemsup610548638,2022-05-09T15:24:06.856Z,"88 km NW of Hirara, Japan",earthquake,,27.7,0.85,,reviewed,iscgemsup,iscgemsup,1906-05-02,2182,Japan,2
1906-05-04 23:09:07.460000+00:00,34.093,134.891,35.0,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake,,6.2,0.53,,reviewed,iscgem,iscgem,1906-05-04,2310,Japan,1
1906-09-07 18:52:28.120000+00:00,34.745,142.542,15.0,7.29,mw,,,,,iscgem,iscgem16957919,2022-04-25T20:27:39.573Z,"190 km SE of Hasaki, Japan",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem,1906-09-07,2170,Japan,1
1906-09-17 04:16:38.270000+00:00,34.021,138.834,20.0,6.38,mw,,,,,iscgemsup,iscgemsup610548660,2022-05-09T15:24:40.272Z,"73 km S of Shimoda, Japan",earthquake,,4.9,0.38,,reviewed,iscgemsup,iscgemsup,1906-09-17,2184,Japan,1
1906-11-08 00:39:40.830000+00:00,30.188,140.788,35.0,6.23,mw,,,,,iscgem,iscgem610548670,2022-04-25T20:40:54.160Z,"Izu Islands, Japan region",earthquake,,16.4,0.22,,reviewed,iscgem,iscgem,1906-11-08,2510,Japan,1
1907-03-26 11:21:26.610000+00:00,38.354,137.461,360.0,7.22,mw,,,,,iscgemsup,iscgemsup914257,2025-03-04T22:39:33.291Z,"90 km WNW of Sado, Japan",earthquake,,12.8,,,reviewed,iscgemsup,official,1907-03-26,2372,Japan,-1
1907-05-04 08:36:32.480000+00:00,27.998,142.222,35.0,6.43,mw,,,,,iscgem,iscgem16957955,2022-04-25T20:28:42.321Z,"Bonin Islands, Japan region",earthquake,,9.3,0.28,,reviewed,iscgem,iscgem,1907-05-04,2601,Japan,1
1907-06-25 02:47:06.910000+00:00,30.643,144.024,15.0,6.31,mw,,,,,iscgemsup,iscgemsup610548688,2022-05-09T15:25:09.472Z,East of the Izu Islands,earthquake,,25.0,0.21,,reviewed,iscgemsup,iscgemsup,1907-06-25,2602,Japan,-1
1907-06-26 17:18:33.880000+00:00,26.863,141.36,35.0,6.31,mw,,,,,iscgemsup,iscgemsup610548689,2022-05-09T15:25:15.944Z,"Bonin Islands, Japan region",earthquake,,25.0,0.4,,reviewed,iscgemsup,iscgemsup,1907-06-26,2611,Japan,1
1907-07-05 15:46:18.680000+00:00,43.765,143.817,150.0,6.61,mw,,,,,iscgemsup,iscgemsup16957966,2025-03-06T00:37:40.472Z,"7 km SW of Kitami, Japan",earthquake,,9.6,,,reviewed,iscgemsup,official,1907-07-05,2549,Japan,1
1907-08-05 01:55:57.360000+00:00,40.32,139.048,20.0,6.04,mw,,,,,iscgemsup,iscgemsup610548693,2022-05-09T15:25:17.396Z,"84 km W of Noshiro, Japan",earthquake,,9.7,0.2,,reviewed,iscgemsup,iscgemsup,1907-08-05,2642,Japan,1
1907-12-02 13:53:19.950000+00:00,40.492,143.33,35.0,6.01,mw,,,,,iscgem,iscgem602790121,2022-04-25T20:36:14.407Z,"151 km NE of Miyako, Japan",earthquake,,9.4,0.43,,reviewed,iscgem,iscgem,1907-12-02,2805,Japan,1
1908-01-15 12:57:21.300000+00:00,37.587,141.782,35.0,6.82,mw,,,,,iscgem,iscgem16957983,2022-04-25T20:29:27.244Z,"70 km E of Namie, Japan",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem,1908-01-15,2761,Japan,1
1909-03-10 23:55:13.470000+00:00,29.935,130.877,35.0,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake,,6.8,0.27,,reviewed,iscgemsup,iscgemsup,1909-03-10,3237,Japan,2
1909-03-12 23:18:38.820000+00:00,35.897,141.719,15.0,7.03,mw,,,,,iscgem,iscgem609601749,2022-04-25T20:36:17.091Z,"82 km ENE of Hasaki, Japan",earthquake,,12.4,0.21,,reviewed,iscgem,iscgem,1909-03-12,3227,Japan,1
1909-03-13 14:28:59.850000+00:00,35.267,142.387,15.0,7.11,mw,,,,,iscgem,iscgem16958018,2022-04-25T20:29:51.529Z,"150 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem,1909-03-13,3225,Japan,1
1909-03-22 20:03:42.440000+00:00,37.533,143.638,15.0,6.59,mw,,,,,iscgemsup,iscgemsup602790117,2022-05-09T15:18:52.847Z,"227 km ESE of Ishinomaki, Japan",earthquake,,25.0,0.21,,reviewed,iscgemsup,iscgemsup,1909-03-22,3228,Japan,1
1909-07-02 20:54:25.640000+00:00,35.507,139.948,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326349,2022-05-09T15:19:34.225Z,"12 km W of Ichihara, Japan",earthquake,,10.5,0.68,,reviewed,iscgemsup,iscgemsup,1909-07-02,3409,Japan,1
1909-08-14 06:30:54.450000+00:00,35.773,136.557,15.0,6.91,mw,,,,,iscgem,iscgem16958049,2022-04-25T20:30:16.707Z,"23 km SSE of Ono, Japan",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem,1909-08-14,3339,Japan,1
1909-08-29 10:29:19.540000+00:00,26.131,127.89,35.0,6.24,mw,,,,,iscgem,iscgem610326352,2022-04-25T20:37:39.057Z,"19 km SE of Ginowan, Japan",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem,1909-08-29,3397,Japan,2
1909-09-10 18:08:48.730000+00:00,28.984,129.398,15.0,5.75,mw,,,,,iscgem,iscgem16958053,2022-04-25T20:30:29.233Z,"68 km N of Naze, Japan",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,1909-09-10,3415,Japan,2
1909-09-16 19:38:51.640000+00:00,42.113,142.362,35.0,6.57,mw,,,,,iscgem,iscgem602790116,2022-04-25T20:36:07.839Z,"24 km S of Shizunai-furukawach?, Japan",earthquake,,14.6,0.29,,reviewed,iscgem,iscgem,1909-09-16,3382,Japan,1
