time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-01-20 06:33:00+00:00,20.0,-105.0,,7.3,mw,,,,,cent,cent19000120063300000,2025-04-19T23:36:34.400Z,"Jalisco, Mexico",earthquake,,,,,reviewed,cent,cent,1900-01-20,0,Mexico,1
1902-09-23 20:18:00+00:00,16.5,-92.5,,7.8,mw,,,,,official,official19020923201800000,2025-05-20T23:49:53.143Z,"Central Chiapas, Mexico",earthquake,,,,,reviewed,official,official,1902-09-23,976,Mexico,1
1902-12-12 23:10:00+00:00,29.0,-114.0,,7.1,mw,,,,,cent,cent19021212231000000,2025-05-22T23:16:05.111Z,"Baja California, Mexico",earthquake,,,,,reviewed,cent,cent,1902-12-12,1056,Mexico,2
1903-01-14 01:48:00+00:00,15.0,-95.0,,7.4,mw,,,,,official,official19030114014800000,2025-05-24T00:23:52.492Z,"Near the coast of Oaxaca, Mexico",earthquake,,,,,reviewed,official,official,1903-01-14,1089,Mexico,1
1903-01-24 05:27:00+00:00,31.5,-115.0,,6.61,mw,,,,,official,official19030124052700000,2024-04-30T23:49:10.661Z,"Colorado River Delta area, Baja California, Mexico",earthquake,,,,,reviewed,official,official,1903-01-24,1099,Mexico,2
1905-05-09 06:39:49.670000+00:00,20.462,-107.078,10.0,6.97,mw,,,,,iscgemsup,iscgemsup610548601,2022-05-09T15:22:50.464Z,"166 km WSW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25.0,0.96,,reviewed,iscgemsup,iscgemsup,1905-05-09,1935,Mexico,-1
1905-12-17 05:30:32.210000+00:00,18.32,-108.557,10.0,6.96,mw,,,,,iscgemsup,iscgemsup16957881,2022-05-09T15:10:38.461Z,Revilla Gigedo Islands region,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-12-17,2157,Mexico,1
1906-04-10 21:22:53.950000+00:00,24.684,-110.436,15.0,7.29,mw,,,,,iscgem,iscgem16957902,2022-04-25T20:24:49.639Z,"61 km NNW of La Paz, Mexico",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1906-04-10,2271,Mexico,2
1906-06-22 03:15:57.190000+00:00,16.751,-94.79,60.0,5.66,mw,,,,,iscgem,iscgem610548646,2022-04-25T20:40:19.791Z,"6 km NW of San Miguel Chimalapa, Mexico",earthquake,,17.5,0.65,,reviewed,iscgem,iscgem,1906-06-22,2344,Mexico,1
1907-04-15 06:08:25.350000+00:00,16.606,-97.246,30.0,7.8,mw,,,,,iscgem,iscgem16957951,2022-04-25T20:28:25.890Z,"2 km NW of Teojomulco, Mexico",earthquake,,3.9,0.4,,reviewed,iscgem,iscgem,1907-04-15,2641,Mexico,1
1907-10-16 13:57:22.760000+00:00,29.379,-113.059,15.0,7.44,mw,,,,,iscgem,iscgem914271,2022-04-26T00:10:29.409Z,"69 km SSW of La Libertad, Mexico",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1907-10-16,2825,Mexico,2
1908-03-26 23:03:30.300000+00:00,16.546,-98.986,25.0,7.46,mw,,,,,iscgem,iscgem16957987,2022-04-25T20:29:33.681Z,"6 km S of Copala, Mexico",earthquake,,12.2,0.3,,reviewed,iscgem,iscgem,1908-03-26,2987,Mexico,1
1908-03-27 03:47:23.710000+00:00,16.79,-100.054,25.0,7.18,mw,,,,,iscgem,iscgem16957988,2022-04-25T20:29:34.887Z,"15 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,8.2,0.3,,reviewed,iscgem,iscgem,1908-03-27,2988,Mexico,1
1908-10-13 05:06:40.480000+00:00,17.012,-100.416,35.0,6.72,mw,,,,,iscgem,iscgem16958000,2022-04-25T20:29:41.940Z,"11 km SSE of Hacienda de Cabañas, Mexico",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1908-10-13,3188,Mexico,1
1909-07-30 10:51:51.970000+00:00,16.463,-99.529,20.0,7.5,mw,,,,,iscgem,iscgem16958045,2022-04-25T20:30:11.296Z,"27 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.4,,reviewed,iscgem,iscgem,1909-07-30,3478,Mexico,1
1909-10-31 10:23:21.770000+00:00,16.643,-100.966,10.0,7.07,mw,,,,,iscgem,iscgem16958056,2022-04-25T20:30:36.321Z,"66 km SSW of Nuxco, Mexico",earthquake,,13.8,0.43,,reviewed,iscgem,iscgem,1909-10-31,3571,Mexico,1
1910-05-31 04:53:56.230000+00:00,9.607,-103.915,10.0,6.93,mw,,,,,iscgemsup,iscgemsup16958085,2022-05-09T15:14:20.450Z,northern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1910-05-31,3783,Mexico,-1
