time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1904-08-08 22:50:33.820000+00:00,-42.185,176.917,30.0,6.91,mw,,,,,iscgemsup,iscgemsup16957823,2025-02-24T01:05:35.517Z,"144 km SE of Waipawa, New Zealand",earthquake,,25.0,,,reviewed,iscgemsup,official,1904-08-08,0,New Zealand,-1
1910-06-29 10:45:14.860000+00:00,-30.907,-177.099,35.0,7.1,mw,,,,,iscgem,iscgem16958094,2024-01-17T19:11:03.946Z,"Kermadec Islands, New Zealand",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem,1910-06-29,2151,New Zealand,1
1911-07-19 10:00:57.490000+00:00,-29.772,-178.261,195.0,6.91,mw,,,,,iscgemsup,iscgemsup16958155,2025-08-22T23:06:57.191Z,"Kermadec Islands, New Zealand",earthquake,,60.6,,,reviewed,iscgemsup,pas,1911-07-19,2536,New Zealand,1
1912-05-15 00:04:23.890000+00:00,-28.885,-179.065,235.0,6.51,mw,,,,,iscgemsup,iscgemsup16958189,2025-12-12T00:35:58.410Z,Kermadec Islands region,earthquake,,16.7,,,reviewed,iscgemsup,official,1912-05-15,2837,New Zealand,1
1914-10-06 19:15:50.670000+00:00,-37.92,177.823,15.0,6.66,mw,,,,,iscgem,iscgem914009,2022-04-25T21:14:51.206Z,"48 km ENE of Opotiki, New Zealand",earthquake,,37.8,0.28,,reviewed,iscgem,iscgem,1914-10-06,3733,New Zealand,1
1914-10-28 00:16:14.840000+00:00,-38.755,-179.413,15.0,6.36,mw,,,,,iscgem,iscgem914017,2022-04-26T00:07:45.666Z,"224 km E of Gisborne, New Zealand",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1914-10-28,3758,New Zealand,1
1914-11-22 08:14:30.390000+00:00,-37.563,176.906,275.0,7.8,mw,,,,,iscgemsup,iscgemsup16958274,2026-02-10T00:17:33.719Z,"44 km N of Whakatane, New Zealand",earthquake,,25.0,,,reviewed,iscgemsup,official,1914-11-22,3711,New Zealand,1
1917-05-01 18:26:20.360000+00:00,-31.195,-176.653,15.0,8.2,mw,,,,,iscgem,iscgem913483,2025-11-26T16:56:04.160Z,"1917 Kermadec Islands, New Zealand Earthquake",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1917-05-01,4649,New Zealand Earthquake,1
1917-05-02 01:21:34.970000+00:00,-28.189,-177.98,35.0,6.25,mw,,,,,iscgemsup,iscgemsup913485,2022-05-09T18:06:22.095Z,Kermadec Islands region,earthquake,,25.0,0.57,,reviewed,iscgemsup,iscgemsup,1917-05-02,4672,New Zealand,1
1917-05-02 14:10:34.530000+00:00,-28.378,-176.107,15.0,6.32,mw,,,,,iscgem,iscgem913488,2022-04-25T23:58:27.841Z,Kermadec Islands region,earthquake,,12.4,0.42,,reviewed,iscgem,iscgem,1917-05-02,4650,New Zealand,1
1917-05-04 00:43:18.850000+00:00,-27.523,-176.398,35.0,6.7,mw,,,,,iscgem,iscgem913494,2022-04-25T23:58:30.372Z,Kermadec Islands region,earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1917-05-04,4650,New Zealand,1
1917-05-24 19:19:54.120000+00:00,-32.801,-178.536,15.0,6.31,mw,,,,,iscgem,iscgem913513,2022-04-25T23:58:52.188Z,south of the Kermadec Islands,earthquake,,14.6,0.2,,reviewed,iscgem,iscgem,1917-05-24,4652,New Zealand,1
1917-06-09 16:57:48.910000+00:00,-29.214,-175.87,15.0,6.17,mw,,,,,iscgem,iscgem913531,2022-04-25T23:59:06.643Z,Kermadec Islands region,earthquake,,23.1,0.2,,reviewed,iscgem,iscgem,1917-06-09,4746,New Zealand,1
1917-08-05 15:50:25.600000+00:00,-41.379,176.458,15.0,6.77,mw,,,,,iscgem,iscgem913599,2022-04-25T23:59:59.709Z,"56 km SSE of Castlepoint, New Zealand",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1917-08-05,4745,New Zealand,1
1917-08-06 16:08:03.160000+00:00,-41.723,178.185,15.0,5.82,mw,,,,,iscgemsup,iscgemsup913602,2022-05-09T18:07:06.507Z,"188 km ESE of Castlepoint, New Zealand",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1917-08-06,4848,New Zealand,-1
1917-11-16 03:19:35.760000+00:00,-29.849,-177.839,35.0,7.5,mw,,,,,iscgem,iscgem913701,2022-04-26T00:00:44.968Z,"Kermadec Islands, New Zealand",earthquake,,15.1,0.26,,reviewed,iscgem,iscgem,1917-11-16,4688,New Zealand,1
1918-08-05 01:37:19.030000+00:00,-31.068,-177.446,15.0,6.16,mw,,,,,iscgem,iscgem913218,2022-04-25T23:56:04.663Z,Kermadec Islands region,earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1918-08-05,5200,New Zealand,1
1918-11-03 11:13:58.040000+00:00,-49.597,163.536,15.0,6.7,mw,,,,,iscgemsup,iscgemsup913333,2022-05-09T18:05:07.025Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.3,,reviewed,iscgemsup,iscgemsup,1918-11-03,5110,New Zealand,2
1919-04-17 11:22:09.710000+00:00,-30.58,-177.991,35.0,7.18,mw,,,,,iscgem,iscgem912761,2022-04-25T23:51:22.780Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1919-04-17,5365,New Zealand,1
1919-09-12 06:06:04.040000+00:00,-41.589,176.635,15.0,6.31,mw,,,,,iscgemsup,iscgemsup912939,2022-05-09T18:02:13.535Z,"84 km SSE of Castlepoint, New Zealand",earthquake,,4.9,0.81,,reviewed,iscgemsup,iscgemsup,1919-09-12,5513,New Zealand,-1
1921-04-22 06:21:40.230000+00:00,-30.575,-177.859,35.0,6.12,mw,,,,,iscgem,iscgem912209,2022-04-25T23:43:35.788Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1921-04-22,6101,New Zealand,1
1921-05-14 20:18:12.400000+00:00,-29.794,-175.974,15.0,6.3,mw,,,,,iscgem,iscgem912228,2022-04-25T23:43:43.183Z,Kermadec Islands region,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1921-05-14,6168,New Zealand,1
1921-06-28 13:58:43.470000+00:00,-39.685,176.831,25.0,6.7,mw,,,,,iscgem,iscgem912264,2022-04-25T23:43:51.351Z,"5 km SSW of Hastings, New Zealand",earthquake,,10.2,0.3,,reviewed,iscgem,iscgem,1921-06-28,6123,New Zealand,1
1922-02-15 08:10:20.330000+00:00,-48.452,166.491,15.0,6.53,mw,,,,,iscgemsup,iscgemsup911824,2022-05-09T17:56:28.657Z,"248 km SW of Bluff, New Zealand",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1922-02-15,6400,New Zealand,-1
1922-12-25 03:33:09.890000+00:00,-42.455,173.201,15.0,6.33,mw,,,,,iscgem,iscgem912127,2022-04-25T23:42:40.859Z,"86 km NNE of Amberley, New Zealand",earthquake,,11.8,0.3,,reviewed,iscgem,iscgem,1922-12-25,6713,New Zealand,1
1923-10-01 22:27:41.340000+00:00,-32.29,-177.857,15.0,6.27,mw,,,,,iscgem,iscgem911668,2022-04-25T23:38:54.269Z,south of the Kermadec Islands,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1923-10-01,6993,New Zealand,1
1924-04-30 05:07:54.420000+00:00,-32.072,-176.687,15.0,6.17,mw,,,,,iscgem,iscgem910931,2022-04-25T23:30:50.534Z,south of the Kermadec Islands,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1924-04-30,7215,New Zealand,1
1924-05-10 02:50:05.490000+00:00,-33.172,-178.083,15.0,5.96,mw,,,,,iscgem,iscgem910945,2022-04-25T23:30:57.953Z,south of the Kermadec Islands,earthquake,,13.3,0.2,,reviewed,iscgem,iscgem,1924-05-10,7307,New Zealand,1
1924-08-10 06:11:55.280000+00:00,-31.326,-176.951,15.0,6.61,mw,,,,,iscgem,iscgem911052,2022-04-25T23:32:05.886Z,Kermadec Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1924-08-10,7205,New Zealand,1
1925-02-13 13:49:29.640000+00:00,-28.86,-176.194,35.0,6.64,mw,,,,,iscgem,iscgem910384,2022-04-25T23:24:44.963Z,Kermadec Islands region,earthquake,,23.1,0.2,,reviewed,iscgem,iscgem,1925-02-13,7494,New Zealand,1
1927-02-25 15:41:21.370000+00:00,-38.218,178.29,35.0,6.23,mw,,,,,iscgem,iscgem909114,2022-04-25T23:03:02.510Z,"54 km NNE of Gisborne, New Zealand",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem,1927-02-25,8236,New Zealand,1
1927-06-06 18:24:17.440000+00:00,-27.783,-175.977,15.0,6.23,mw,,,,,iscgem,iscgem909322,2022-04-25T23:05:39.546Z,Kermadec Islands region,earthquake,,14.1,0.25,,reviewed,iscgem,iscgem,1927-06-06,8379,New Zealand,1
1927-07-18 11:19:46.350000+00:00,-34.169,-178.893,15.0,6.35,mw,,,,,iscgem,iscgem909390,2022-04-25T23:06:54.742Z,south of the Kermadec Islands,earthquake,,12.3,0.26,,reviewed,iscgem,iscgem,1927-07-18,8337,New Zealand,1
1927-10-10 23:17:54.510000+00:00,-28.883,-174.522,15.0,5.79,mw,,,,,iscgem,iscgem909554,2022-04-25T23:10:19.100Z,Kermadec Islands region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-10-10,8628,New Zealand,-1
1927-11-07 00:03:48.180000+00:00,-33.083,-178.809,35.0,5.93,mw,,,,,iscgem,iscgem909613,2022-04-25T23:11:34.651Z,south of the Kermadec Islands,earthquake,,19.9,0.2,,reviewed,iscgem,iscgem,1927-11-07,8491,New Zealand,1
1927-12-11 15:32:54.220000+00:00,-30.064,-174.383,15.0,5.91,mw,,,,,iscgemsup,iscgemsup909670,2022-05-09T17:45:22.275Z,Kermadec Islands region,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1927-12-11,8525,New Zealand,-1
1928-03-23 20:02:17.960000+00:00,-33.301,179.642,15.0,6.13,mw,,,,,iscgem,iscgem908556,2022-04-25T22:50:11.708Z,south of the Kermadec Islands,earthquake,,25.0,0.58,,reviewed,iscgem,iscgem,1928-03-23,8463,New Zealand,1
1928-03-25 18:29:07+00:00,-36.359,-178.283,15.0,5.59,mw,,,,,iscgemsup,iscgemsup908559,2022-05-09T17:39:44.457Z,east of the North Island of New Zealand,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1928-03-25,8630,east of the North Island of New Zealand,1
1928-07-11 02:50:37.310000+00:00,-31.473,-179.115,15.0,6.13,mw,,,,,iscgem,iscgem908784,2022-04-25T22:54:49.751Z,Kermadec Islands region,earthquake,,22.9,0.2,,reviewed,iscgem,iscgem,1928-07-11,8738,New Zealand,1
1928-07-23 07:41:06.430000+00:00,-49.74,163.236,10.0,6.02,mw,,,,,iscgem,iscgem908799,2022-04-25T22:55:07.395Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-23,8750,New Zealand,2
1928-09-12 01:18:55.060000+00:00,-32.787,-179.369,15.0,5.99,mw,,,,,iscgem,iscgem908887,2022-04-25T22:57:02.836Z,south of the Kermadec Islands,earthquake,,48.0,0.32,,reviewed,iscgem,iscgem,1928-09-12,8801,New Zealand,1
1928-10-17 06:15:15.130000+00:00,-29.636,-178.982,15.0,5.81,mw,,,,,iscgem,iscgem908932,2022-04-25T22:58:16.798Z,"Kermadec Islands, New Zealand",earthquake,,10.1,0.34,,reviewed,iscgem,iscgem,1928-10-17,8979,New Zealand,1
1928-10-19 10:18:56.280000+00:00,-28.006,-178.097,15.0,6.44,mw,,,,,iscgem,iscgem908937,2022-04-25T22:58:24.288Z,Kermadec Islands region,earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1928-10-19,8879,New Zealand,1
