time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1901-10-08 02:16:00+00:00,11.0,-86.5,,7.1,mw,,,,,official,official19011008021600000,2025-04-30T22:57:25.042Z,Near the coast of Nicaragua,earthquake,,,,,reviewed,official,official,1901-10-08,0,Near the coast of Nicaragua,1
1906-06-20 02:25:54.750000+00:00,12.381,-88.018,35.0,6.2,mw,,,,,iscgem,iscgem610548645,2022-04-25T20:40:14.188Z,"73 km WSW of Jiquilillo, Nicaragua",earthquake,,27.9,0.3,,reviewed,iscgem,iscgem,1906-06-20,1716,Nicaragua,1
1907-07-01 13:08:48.750000+00:00,11.663,-87.847,15.0,7.17,mw,,,,,iscgem,iscgem610548690,2022-04-25T20:41:24.964Z,"116 km SW of Corinto, Nicaragua",earthquake,,14.3,0.38,,reviewed,iscgem,iscgem,1907-07-01,2092,Nicaragua,1
1907-12-30 05:26:55.740000+00:00,10.679,-86.49,35.0,7.29,mw,,,,,iscgem,iscgem16957981,2022-04-25T20:29:24.859Z,"92 km SW of San Juan del Sur, Nicaragua",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem,1907-12-30,2274,Nicaragua,1
1918-07-31 14:37:10.120000+00:00,10.876,-87.462,15.0,6.4,mw,,,,,iscgem,iscgem913213,2022-04-25T23:56:03.525Z,"144 km SW of Masachapa, Nicaragua",earthquake,,15.4,0.28,,reviewed,iscgem,iscgem,1918-07-31,6140,Nicaragua,1
1919-07-22 22:01:10.890000+00:00,11.661,-87.748,15.0,6.1,mw,,,,,iscgem,iscgem912861,2022-04-25T23:52:56.655Z,"110 km SW of Corinto, Nicaragua",earthquake,,16.7,0.23,,reviewed,iscgem,iscgem,1919-07-22,6496,Nicaragua,1
1921-03-28 07:49:28.780000+00:00,12.61,-87.216,65.0,7.2,mw,,,,,iscgem,iscgem912192,2022-04-25T23:43:15.890Z,"7 km SW of El Viejo, Nicaragua",earthquake,,50.3,0.34,,reviewed,iscgem,iscgem,1921-03-28,7111,Nicaragua,1
1922-02-16 03:14:47.930000+00:00,11.317,-86.073,25.0,6.41,mw,,,,,iscgem,iscgem911826,2022-05-09T22:48:49.066Z,"19 km SW of Tola, Nicaragua",earthquake,,53.5,0.2,,reviewed,iscgem,iscgem,1922-02-16,7436,Nicaragua,1
1926-02-10 14:48:31.430000+00:00,13.067,-86.254,15.0,5.71,mw,,,,,iscgemsup,iscgemsup909740,2022-05-09T17:45:42.617Z,"11 km ESE of Estelí, Nicaragua",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1926-02-10,8891,Nicaragua,2
1926-11-05 07:55:27.090000+00:00,12.656,-86.82,15.0,6.98,mw,,,,,iscgem,iscgem910221,2022-04-25T23:22:23.689Z,"15 km NNE of Telica, Nicaragua",earthquake,,4.0,0.37,,reviewed,iscgem,iscgem,1926-11-05,9159,Nicaragua,1
1928-10-25 12:33:03.980000+00:00,11.613,-87.012,30.0,6.58,mw,,,,,iscgem,iscgem908944,2022-04-25T22:58:34.644Z,"57 km WSW of Masachapa, Nicaragua",earthquake,,22.3,0.33,,reviewed,iscgem,iscgem,1928-10-25,9879,Nicaragua,1
1930-07-29 06:24:00.880000+00:00,12.545,-86.894,15.0,5.99,mw,,,,,iscgem,iscgem907525,2022-04-25T22:30:55.829Z,"4 km NNE of Quezalguaque, Nicaragua",earthquake,,50.3,0.2,,reviewed,iscgem,iscgem,1930-07-29,10521,Nicaragua,1
1931-03-07 00:41:52.350000+00:00,11.067,-85.89,15.0,6.23,mw,,,,,iscgem,iscgem906652,2022-04-25T22:14:23.221Z,"20 km S of San Juan del Sur, Nicaragua",earthquake,,36.2,0.2,,reviewed,iscgem,iscgem,1931-03-07,10742,Nicaragua,1
