time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-01-11 09:07:00+00:00,-5.0,148.0,,7.01,mw,,,,,cent,cent19000111090700000,2025-04-18T22:55:15.621Z,Bismarck Sea,earthquake,,,,,reviewed,cent,cent,1900-01-11,0,Papua New Guinea,1
1900-09-17 21:45:00+00:00,-5.0,148.0,,7.1,mw,,,,,cent,cent19000917214500000,2025-04-20T21:32:22.151Z,Bismarck Sea,earthquake,,,,,reviewed,cent,cent,1900-09-17,249,Papua New Guinea,1
1902-01-24 23:27:00+00:00,-8.0,150.0,,7.2,mw,,,,,cent,cent19020124232700000,2025-05-03T23:18:41.309Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,cent,cent,1902-01-24,743,Papua New Guinea,-1
1905-01-13 13:20:39.320000+00:00,-3.586,149.551,15.0,7.42,mw,,,,,iscgemsup,iscgemsup16957833,2022-05-09T15:10:04.661Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,25.0,0.49,,reviewed,iscgemsup,iscgemsup,1905-01-13,1828,Papua New Guinea,1
1905-03-04 15:59:53.260000+00:00,-6.639,151.225,15.0,6.96,mw,,,,,iscgem,iscgem16957841,2022-04-25T20:23:34.673Z,"170 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.42,,reviewed,iscgem,iscgem,1905-03-04,1953,Papua New Guinea,1
1905-03-04 23:17:22.030000+00:00,-4.635,149.105,15.0,7.01,mw,,,,,iscgem,iscgem16957840,2022-04-25T20:23:28.950Z,"152 km NW of Kimbe, Papua New Guinea",earthquake,,25.0,0.6,,reviewed,iscgem,iscgem,1905-03-04,1878,Papua New Guinea,1
1905-05-18 13:45:27.220000+00:00,-2.282,149.949,15.0,7.15,mw,,,,,iscgem,iscgem16957851,2022-04-25T20:23:53.053Z,"99 km WNW of Kavieng, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1905-05-18,1878,Papua New Guinea,-1
1906-08-26 06:01:09.800000+00:00,-2.489,144.187,15.0,7.13,mw,,,,,iscgem,iscgem16957916,2022-04-25T20:27:20.973Z,"132 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem,1906-08-26,2437,Papua New Guinea,-1
1906-09-14 16:04:43.670000+00:00,-6.252,147.216,35.0,8.0,mw,,,,,iscgem,iscgem16957920,2025-11-26T16:56:41.854Z,1906 Papua New Guinea Earthquake,earthquake,,50.1,0.4,,reviewed,iscgem,iscgem,1906-09-14,2418,1906 Papua New Guinea Earthquake,1
1906-09-17 08:38:08.890000+00:00,-4.366,149.091,15.0,6.62,mw,,,,,iscgem,iscgem16957921,2022-04-25T20:27:42.623Z,"175 km NW of Kimbe, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1906-09-17,2440,Papua New Guinea,1
1907-02-03 19:35:54.590000+00:00,-6.417,148.067,60.0,6.82,mw,,,,,iscgemsup,iscgemsup16957946,2022-05-09T15:12:10.185Z,"28 km ENE of Finschhafen, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup,1907-02-03,2669,Papua New Guinea,1
1907-05-04 05:51:01.650000+00:00,-6.708,152.821,25.0,6.63,mw,,,,,iscgem,iscgem16957956,2022-04-25T20:28:47.472Z,"268 km SSE of Kokopo, Papua New Guinea",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1907-05-04,2672,Papua New Guinea,1
1907-05-07 10:16:49.020000+00:00,-3.648,144.242,30.0,7.26,mw,,,,,iscgemsup,iscgemsup16957957,2022-05-09T15:12:16.958Z,"49 km NNE of Angoram, Papua New Guinea",earthquake,,12.3,0.2,,reviewed,iscgemsup,iscgemsup,1907-05-07,2579,Papua New Guinea,1
1907-05-13 21:00:42.520000+00:00,-9.735,149.253,35.0,6.61,mw,,,,,iscgem,iscgem611389649,2022-04-25T20:42:01.940Z,"146 km WNW of Alotau, Papua New Guinea",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1907-05-13,2678,Papua New Guinea,-1
