time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1905-04-26 21:43:17.980000+00:00,-12.082,-70.938,35.0,6.66,mw,,,,,iscgemsup,iscgemsup16957850,2022-05-09T15:10:27.264Z,central Peru,earthquake,,25.0,0.62,,reviewed,iscgemsup,iscgemsup,1905-04-26,0,central Peru,-1
1906-05-05 00:21:16.560000+00:00,-17.801,-69.965,60.0,6.16,mw,,,,,iscgem,iscgem610548639,2022-04-25T20:40:02.297Z,"2 km S of Palca, Peru",earthquake,,37.2,0.42,,reviewed,iscgem,iscgem,1906-05-05,520,Peru,1
1906-09-28 15:24:36.940000+00:00,-4.808,-76.82,100.0,7.5,mw,,,,,iscgemsup,iscgemsup16957922,2025-03-04T23:55:34.229Z,"16 km W of Barranca, Peru",earthquake,,25.0,,,reviewed,iscgemsup,official,1906-09-28,374,Peru,1
1912-07-24 11:59:18.950000+00:00,-4.896,-80.491,35.0,6.8,mw,,,,,iscgem,iscgem16958203,2022-04-25T20:34:12.943Z,"13 km ESE of Huangala, Peru",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem,1912-07-24,2646,Peru,1
1913-07-28 05:39:19.870000+00:00,-17.167,-74.984,15.0,6.74,mw,,,,,iscgem,iscgem914086,2022-04-26T00:09:35.078Z,"165 km SSW of Atiquipa, Peru",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1913-07-28,3024,Peru,-1
1913-08-06 22:14:36.950000+00:00,-16.534,-73.738,25.0,7.73,mw,,,,,iscgem,iscgem914088,2022-04-26T00:09:38.063Z,"37 km SSW of Atico, Peru",earthquake,,13.3,0.25,,reviewed,iscgem,iscgem,1913-08-06,3015,Peru,1
1914-02-26 04:58:15.260000+00:00,-16.208,-71.555,100.0,8.09,mw,,,,,iscgemsup,iscgemsup600678249,2026-02-06T09:16:57.943Z,"12 km NNE of Cono Norte, Peru",earthquake,,12.3,,,reviewed,iscgemsup,official,1914-02-26,3228,Peru,1
1914-09-25 10:30:44.680000+00:00,-4.615,-80.424,35.0,6.17,mw,,,,,iscgem,iscgem914006,2022-04-26T00:07:32.166Z,"20 km WNW of Las Lomas, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1914-09-25,3439,Peru,1
1916-09-29 18:54:47.720000+00:00,-10.613,-78.908,15.0,6.27,mw,,,,,iscgem,iscgem913850,2022-04-26T00:02:53.978Z,"102 km SW of Huarmey, Peru",earthquake,,16.3,0.2,,reviewed,iscgem,iscgem,1916-09-29,4178,Peru,1
1916-10-03 01:26:32.230000+00:00,-14.769,-74.265,70.0,6.88,mw,,,,,iscgem,iscgem913851,2022-04-26T00:02:55.147Z,"13 km SSW of San Juan, Peru",earthquake,,25.3,0.2,,reviewed,iscgem,iscgem,1916-10-03,4174,Peru,1
1919-09-13 12:19:23.720000+00:00,-17.059,-74.034,30.0,6.66,mw,,,,,iscgemsup,iscgemsup912944,2022-05-09T18:02:16.356Z,"103 km SSW of Atico, Peru",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup,1919-09-13,5253,Peru,1
1920-02-28 18:40:51.900000+00:00,-14.378,-73.316,15.0,6.51,mw,,,,,iscgem,iscgem912447,2022-04-25T23:45:58.950Z,"12 km WNW of Cotaruse, Peru",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem,1920-02-28,5421,Peru,1
1920-10-07 20:54:03.070000+00:00,-12.387,-71.094,15.0,6.5,mw,,,,,iscgem,iscgem912632,2022-04-25T23:49:00.226Z,"57 km NNE of Salvación, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-10-07,5737,Peru,-1
1921-01-09 12:55:07.200000+00:00,-13.386,-74.191,15.0,6.53,mw,,,,,iscgem,iscgem912145,2022-04-25T23:42:47.769Z,"12 km S of Chiara, Peru",earthquake,,25.0,0.48,,reviewed,iscgem,iscgem,1921-01-09,5643,Peru,1
1922-01-06 14:11:07.650000+00:00,-17.536,-72.639,15.0,6.76,mw,,,,,iscgem,iscgem911793,2022-04-25T23:39:38.946Z,"82 km SW of Islay (Matarani), Peru",earthquake,,9.9,0.29,,reviewed,iscgem,iscgem,1922-01-06,6110,Peru,1
1922-01-17 03:50:28.100000+00:00,-2.853,-71.438,475.0,7.9,mw,,,,,iscgem,iscgem911801,2022-04-25T23:39:41.293Z,"143 km ESE of San Antonio del Estrecho, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1922-01-17,6099,Peru,-1
1922-04-06 03:12:59.180000+00:00,-14.089,-77.589,15.0,6.34,mw,,,,,iscgem,iscgem911856,2022-04-25T23:40:27.541Z,"144 km W of Paracas, Peru",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1922-04-06,6189,Peru,-1
1922-10-11 14:49:57.440000+00:00,-16.287,-72.705,75.0,7.21,mw,,,,,iscgem,iscgem912037,2022-04-25T23:42:11.432Z,"35 km N of El Cardo, Peru",earthquake,,23.6,0.47,,reviewed,iscgem,iscgem,1922-10-11,6377,Peru,1
1924-03-11 22:44:25.790000+00:00,-3.277,-81.7,15.0,6.04,mw,,,,,iscgem,iscgem910863,2022-04-25T23:29:55.368Z,"117 km NW of Máncora, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1924-03-11,6894,Peru,1
1925-09-12 09:26:08.820000+00:00,-8.381,-75.492,15.0,5.69,mw,,,,,iscgem,iscgem910681,2022-04-25T23:27:53.810Z,"58 km NNW of San Alejandro, Peru",earthquake,,7.7,0.33,,reviewed,iscgem,iscgem,1925-09-12,7550,Peru,1
1925-11-06 13:57:48.010000+00:00,-12.031,-74.143,15.0,6.04,mw,,,,,iscgem,iscgem910729,2022-04-25T23:28:10.695Z,"71 km NE of Paucarbamba, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-11-06,7510,Peru,1
1925-11-17 00:17:52.210000+00:00,-10.575,-80.622,10.0,6.32,mw,,,,,iscgem,iscgem910740,2022-04-25T23:28:22.321Z,"274 km WSW of Puerto Casma, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-11-17,7444,Peru,-1
1925-12-27 17:38:33.370000+00:00,-6.497,-81.276,15.0,6.3,mw,,,,,iscgem,iscgem910785,2022-04-25T23:29:00.687Z,"115 km SSW of Sechura, Peru",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1925-12-27,7499,Peru,1
