time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1901-12-14 22:57:00+00:00,14.0,122.0,,7.01,mw,,,,,cent,cent19011214225700000,2025-05-03T22:26:58.241Z,"Southeastern Luzon, Philippines",earthquake,,,,,reviewed,cent,cent,1901-12-14,0,Philippines,1
1903-12-28 02:56:00+00:00,7.0,127.0,,7.1,mw,,,,,cent,cent19031228025600000,2025-05-27T22:47:30.964Z,"Mindanao, Philippines",earthquake,,,,,reviewed,cent,cent,1903-12-28,744,Philippines,1
1905-05-31 18:23:32.750000+00:00,18.895,120.203,15.0,6.8,mw,,,,,iscgem,iscgem610548604,2022-04-25T20:39:25.950Z,"61 km NW of Davila, Philippines",earthquake,,5.0,0.46,,reviewed,iscgem,iscgem,1905-05-31,1264,Philippines,1
1905-07-16 18:46:55.430000+00:00,9.386,124.03,35.0,6.06,mw,,,,,iscgemsup,iscgemsup610548608,2022-05-09T15:23:06.117Z,"25 km SSE of Alburquerque, Philippines",earthquake,,32.0,0.51,,reviewed,iscgemsup,iscgemsup,1905-07-16,1310,Philippines,1
1905-12-10 18:09:58.890000+00:00,13.445,125.858,15.0,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1905-12-10,1457,Philippines,1
1906-06-19 11:22:36.500000+00:00,19.008,122.582,15.0,7.09,mw,,,,,iscgem,iscgem16957908,2022-04-25T20:25:06.057Z,"71 km NE of San Vicente, Philippines",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1906-06-19,1648,Philippines,1
1906-10-10 12:52:37.650000+00:00,8.825,126.695,35.0,6.59,mw,,,,,iscgemsup,iscgemsup610548662,2022-05-09T15:24:41.474Z,"42 km E of Aras-asan, Philippines",earthquake,,15.8,0.23,,reviewed,iscgemsup,iscgemsup,1906-10-10,1762,Philippines,1
1906-10-11 05:10:53.690000+00:00,10.078,123.56,15.0,6.48,mw,,,,,iscgemsup,iscgemsup610548664,2022-05-09T15:24:42.708Z,"5 km SSW of Mantalongon, Philippines",earthquake,,9.7,0.68,,reviewed,iscgemsup,iscgemsup,1906-10-11,1768,Philippines,1
1906-10-17 09:42:05.450000+00:00,19.564,120.159,15.0,6.86,mw,,,,,iscgemsup,iscgemsup16957926,2022-05-09T15:12:05.711Z,"128 km NNW of Davila, Philippines",earthquake,,7.2,0.2,,reviewed,iscgemsup,iscgemsup,1906-10-17,1761,Philippines,1
1907-03-29 20:46:39.050000+00:00,3.643,123.086,500.0,8.09,mw,,,,,iscgemsup,iscgemsup16957948,2025-03-04T23:32:23.722Z,"295 km SSE of Tabiauan, Philippines",earthquake,,21.7,,,reviewed,iscgemsup,official,1907-03-29,1931,Philippines,1
1907-04-18 20:59:53.520000+00:00,14.39,122.72,15.0,7.52,mw,,,,,iscgem,iscgem16957953,2022-04-25T20:28:31.309Z,"7 km N of Luklukan, Philippines",earthquake,,25.0,0.56,,reviewed,iscgem,iscgem,1907-04-18,1951,Philippines,1
