time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-01-31 19:22:00+00:00,48.0,146.0,450.0,7.5,mj,,,,,cent,cent19000131192200000,2025-04-26T21:47:57.256Z,Sea of Okhotsk,earthquake,,,,,reviewed,cent,cent,1900-01-31,0,Russia,2
1900-11-24 07:57:00+00:00,43.5,148.0,35.0,7.01,mw,,,,,cent,cent19001124075700000,2025-04-23T23:45:17.013Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent,1900-11-24,297,Russia,1
1901-04-05 23:30:00+00:00,44.5,149.0,35.0,7.3,mw,,,,,cent,cent19010405233000000,2025-04-26T00:26:49.739Z,Kuril Islands,earthquake,,,,,reviewed,cent,cent,1901-04-05,429,Russia,1
1904-06-24 01:04:19.240000+00:00,51.009,158.692,35.0,6.79,mw,,,,,iscgemsup,iscgemsup610548586,2025-05-28T00:11:01.644Z,"162 km ESE of Ozernovskiy, Russia",earthquake,,9.7,,,reviewed,iscgemsup,mos,1904-06-24,1606,Russia,1
1904-06-25 14:45:39.140000+00:00,51.424,161.638,15.0,7.5,mw,,,,,iscgem,iscgem16957820,2022-05-09T22:48:24.972Z,"274 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1904-06-25,1606,Russia,1
1904-06-25 21:00:38.720000+00:00,52.763,160.277,30.0,7.7,mw,,,,,iscgem,iscgem16957819,2022-04-25T20:22:48.406Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem,1904-06-25,1605,Russia,1
1904-07-24 10:44:48.050000+00:00,54.031,159.607,15.0,6.71,mw,,,,,iscgemsup,iscgemsup16957822,2025-02-24T00:50:50.837Z,"97 km SE of Mil’kovo, Russia",earthquake,,25.0,,,reviewed,iscgemsup,official,1904-07-24,1635,Russia,1
1905-07-11 08:39:39.560000+00:00,50.24,98.5,15.0,6.9,mw,,,,,iscgem,iscgem16957861,2022-04-25T20:24:11.585Z,"80 km ESE of Kungurtug, Russia",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1905-07-11,1999,Russia,-1
1905-07-23 20:35:04.130000+00:00,49.35,96.215,10.0,6.19,mw,,,,,iscgem,iscgem16957863,2022-04-25T20:24:15.109Z,"126 km SE of Erzin, Russia",earthquake,,25.0,0.67,,reviewed,iscgem,iscgem,1905-07-23,2053,Russia,-1
1905-09-15 06:02:20.960000+00:00,55.751,163.952,15.0,7.84,mw,,,,,iscgem,iscgem16957872,2024-07-21T20:35:39.201Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,0.46,,reviewed,iscgem,iscgem,1905-09-15,1987,Russia,1
1905-10-21 13:20:17.890000+00:00,43.469,41.916,15.0,5.6,mh,,,,,iscgemsup,iscgemsup610548614,2025-06-01T22:08:55.432Z,"14 km W of Uchkulan, Russia",earthquake,,25.0,,,reviewed,iscgemsup,mos,1905-10-21,2089,Russia,-1
1906-02-23 15:16:35.570000+00:00,44.362,151.885,15.0,6.51,mw,,,,,iscgemsup,iscgemsup610548627,2022-05-09T15:23:38.073Z,east of the Kuril Islands,earthquake,,11.9,0.2,,reviewed,iscgemsup,iscgemsup,1906-02-23,2214,Russia,1
1906-05-12 10:40:58.170000+00:00,51.242,136.164,15.0,6.49,mw,,,,,iscgem,iscgem610548641,2022-04-25T20:40:09.186Z,"35 km W of Gorin, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1906-05-12,2292,Russia,-1
1906-08-01 23:17:29.900000+00:00,54.529,166.212,20.0,6.3,mw,,,,,iscgem,iscgem610548656,2022-04-25T20:40:30.350Z,"Komandorskiye Ostrova, Russia region",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1906-08-01,2464,Russia,1
1906-10-08 04:53:43.280000+00:00,52.623,153.845,200.0,7.36,mw,,,,,iscgemsup,iscgemsup16957925,2025-03-05T00:00:28.673Z,"221 km WNW of Ozernovskiy, Russia",earthquake,,33.0,,,reviewed,iscgemsup,official,1906-10-08,2373,Russia,3
1906-10-31 01:47:59.200000+00:00,52.123,130.68,15.0,6.46,mw,,,,,iscgem,iscgem610548668,2022-04-25T20:40:52.662Z,"177 km NW of Novyy Urgal, Russia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1906-10-31,2441,Russia,-1
1907-01-19 13:08:12.860000+00:00,52.888,141.72,15.0,6.33,mw,,,,,iscgem,iscgem610548678,2022-04-25T20:41:08.906Z,"72 km ESE of Nikolayevsk-on-Amure, Russia",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1907-01-19,2670,Russia,-1
