time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1922-11-08 23:33:41.340000+00:00,-6.887,-12.447,10.0,6.11,mw,,,,,iscgem,iscgem912060,2022-04-25T23:42:26.850Z,"245 km ENE of Georgetown, Saint Helena",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1922-11-08,0,Saint Helena,1
1932-08-01 10:46:30.650000+00:00,-7.746,-12.786,10.0,5.66,mw,,,,,iscgem,iscgem906315,2022-04-25T22:08:05.538Z,"180 km E of Georgetown, Saint Helena",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1932-08-01,3554,Saint Helena,-1
1947-03-10 01:53:13.450000+00:00,-9.175,-14.021,15.0,6.13,mw,,,,,iscgem,iscgem897778,2022-04-26T18:47:04.409Z,"144 km SSE of Georgetown, Saint Helena",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1947-03-10,8888,Saint Helena,-1
1951-08-21 18:57:05.010000+00:00,-7.001,-12.728,15.0,5.64,mw,,,,,iscgem,iscgem894642,2022-04-26T18:17:28.990Z,"212 km ENE of Georgetown, Saint Helena",earthquake,,9.7,0.7,,reviewed,iscgem,iscgem,1951-08-21,10513,Saint Helena,1
1957-08-08 22:33:07.280000+00:00,-7.34,-12.658,15.0,5.65,mw,,,,,iscgem,iscgem886990,2022-04-26T17:15:29.684Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1957-08-08,12692,Saint Helena,1
1961-07-06 16:08:22.510000+00:00,-7.396,-13.555,15.0,5.56,mw,,,,,iscgem,iscgem876922,2022-04-26T16:21:23.777Z,"111 km ENE of Georgetown, Saint Helena",earthquake,,6.4,0.36,,reviewed,iscgem,iscgem,1961-07-06,14120,Saint Helena,1
1964-03-29 18:47:34.150000+00:00,-7.053,-12.326,10.0,5.69,mw,,,,,iscgem,iscgem870109,2025-12-19T17:32:22.592Z,"249 km ENE of Georgetown, Saint Helena",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1964-03-29,15117,Saint Helena,1
1973-02-10 21:58:21.200000+00:00,-6.862,-12.274,33.0,5.03,mw,,,,,us,usp00000g6,2014-11-06T23:21:08.894Z,"263 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1973-02-10,18357,Saint Helena,1
1973-03-04 14:12:15.700000+00:00,-7.319,-13.314,33.0,5.37,mw,,,,,us,usp00000tt,2014-11-06T23:21:09.707Z,"138 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1973-03-04,18379,Saint Helena,1
1973-04-04 01:31:57.800000+00:00,-6.795,-12.008,33.0,5.03,mw,,,,,us,usp000017e,2014-11-06T23:21:10.729Z,"293 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1973-04-04,18410,Saint Helena,1
1973-09-09 08:32:14.800000+00:00,-7.112,-12.841,33.0,5.45,mw,,,,,us,usp00003cp,2025-12-19T19:34:47.702Z,"195 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1973-09-09,18568,Saint Helena,1
1974-09-19 20:15:52.600000+00:00,-10.273,-13.09,33.0,5.11,mw,,,,,us,usp0000836,2025-12-19T19:27:22.205Z,"297 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1974-09-19,19019,Saint Helena,2
1974-12-04 02:35:58.900000+00:00,-7.742,-13.515,33.0,5.2,mw,,,,,us,usp00008zu,2014-11-06T23:21:27.660Z,"101 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1974-12-04,18943,Saint Helena,1
1975-05-31 19:09:00.300000+00:00,-7.144,-13.117,33.0,5.2,mw,,,,,us,usp0000b8n,2014-11-06T23:21:30.489Z,"167 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1975-05-31,19197,Saint Helena,1
1975-09-29 06:41:13.900000+00:00,-7.196,-12.042,33.0,4.94,mw,,,,,us,usp0000czh,2014-11-06T23:21:32.153Z,"273 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1975-09-29,19318,Saint Helena,-1
1976-07-17 04:14:11.700000+00:00,-6.89,-12.474,33.0,6.25,mw,,,,,us,usp0000hcs,2025-12-19T20:18:56.407Z,"242 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1976-07-17,19610,Saint Helena,1
1976-08-04 14:00:01.800000+00:00,-35.647,-14.035,33.0,6.05,mw,,,,,us,usp0000hqp,2022-04-27T16:54:40.906Z,"220 km NW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,,,,reviewed,us,us,1976-08-04,19628,Saint Helena,-1
1976-10-01 10:18:41.100000+00:00,-7.797,-13.807,33.0,4.94,mw,,,,,us,usp0000jqc,2014-11-06T23:21:37.582Z,"68 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1976-10-01,19692,Saint Helena,1
1976-10-07 07:29:08.800000+00:00,-7.381,-13.149,33.0,5.37,mw,,,,,us,usp0000jsv,2014-11-06T23:21:37.647Z,"151 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1976-10-07,19686,Saint Helena,1
1977-05-02 03:56:29.700000+00:00,-7.171,-13.606,33.0,5.03,mw,,,,,us,usp0000nqn,2025-12-19T20:11:44.061Z,"122 km NE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1977-05-02,19899,Saint Helena,1
1979-12-16 07:18:54.100000+00:00,-6.831,-12.551,10.0,5.37,mw,,,,,us,usp00014j4,2014-11-06T23:22:08.252Z,"238 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1979-12-16,20857,Saint Helena,1
