time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1923-12-10 23:53:34.770000+00:00,12.711,49.312,15.0,5.75,mw,,,,,iscgem,iscgem911770,2022-04-25T23:39:33.039Z,"150 km NNW of Qandala, Somalia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-12-10,0,Somalia,2
1926-10-31 11:43:24.640000+00:00,10.358,43.226,15.0,6.01,mw,,,,,iscgem,iscgem910209,2022-04-25T23:21:58.890Z,"54 km NNW of Baki, Somalia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-31,1056,Somalia,-1
1929-01-22 14:42:59.620000+00:00,10.418,43.186,15.0,6.03,mw,,,,,iscgem,iscgem907872,2022-04-25T22:36:25.589Z,northwestern Somalia,earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1929-01-22,1870,northwestern Somalia,-1
1930-10-24 10:47:13.250000+00:00,10.178,42.878,15.0,5.99,mw,,,,,iscgem,iscgem907663,2022-04-25T22:33:27.759Z,"63 km WNW of Baki, Somalia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1930-10-24,2510,Somalia,3
1930-10-27 23:28:33.950000+00:00,10.613,43.46,15.0,5.95,mw,,,,,iscgem,iscgem907673,2022-04-25T22:33:40.578Z,"80 km N of Baki, Somalia",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1930-10-27,2513,Somalia,-1
1931-06-23 12:12:41.090000+00:00,11.34,50.89,15.0,5.61,mw,,,,,iscgem,iscgem906833,2022-04-25T22:18:47.904Z,northeastern Somalia,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-06-23,2752,northeastern Somalia,-1
1938-03-12 20:04:18+00:00,10.511,43.264,15.0,5.58,mw,,,,,iscgem,iscgem902402,2022-04-25T20:53:10.928Z,"69 km N of Baki, Somalia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-03-12,5206,Somalia,-1
1940-04-13 17:21:43.120000+00:00,10.042,50.729,15.0,5.88,mw,,,,,iscgem,iscgem901275,2022-04-26T19:34:25.491Z,"60 km ESE of Iskushuban, Somalia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1940-04-13,5969,Somalia,-1
1940-08-14 08:49:24.770000+00:00,10.703,46.344,15.0,5.69,mw,,,,,iscgem,iscgem901533,2022-04-26T19:36:30.898Z,"112 km W of Ceerigaabo, Somalia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1940-08-14,6092,Somalia,-1
1947-05-24 00:10:28.020000+00:00,12.355,48.893,15.0,5.79,mw,,,,,iscgem,iscgem897860,2022-04-26T18:48:36.151Z,"122 km NNW of Bosaso, Somalia",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1947-05-24,8566,Somalia,-1
1950-05-09 06:10:32.870000+00:00,11.808,47.355,15.0,5.73,mw,,,,,iscgem,iscgem895415,2022-04-26T18:25:04.883Z,"116 km NW of Las Khorey, Somalia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-05-09,9647,Somalia,-1
1951-07-03 18:15:57.490000+00:00,11.007,46.004,15.0,5.63,mw,,,,,iscgem,iscgem894478,2022-04-26T18:15:39.929Z,"125 km ENE of Berbera, Somalia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1951-07-03,10067,Somalia,-1
1967-07-06 18:58:38.340000+00:00,13.308,50.708,15.0,5.4,mw,,,,,iscgemsup,iscgemsup833046,2026-01-07T19:10:51.407Z,"148 km N of Caluula, Somalia",earthquake,,10.5,0.2,,reviewed,iscgemsup,iscgemsup,1967-07-06,15914,Somalia,1
1971-04-15 18:57:24.320000+00:00,12.813,48.621,20.3,5.16,mw,,,,,iscgem,iscgem785635,2025-12-19T19:57:07.771Z,"179 km NNW of Bosaso, Somalia",earthquake,,7.1,0.33,,reviewed,iscgem,iscgem,1971-04-15,17293,Somalia,2
1973-09-28 11:32:23.300000+00:00,13.244,50.722,33.0,5.71,mw,,,,,us,usp00003kh,2022-04-27T18:41:13.261Z,"141 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1973-09-28,18190,Somalia,1
1974-05-20 10:42:05.900000+00:00,13.382,50.233,33.0,5.37,mw,,,,,us,usp00006ek,2014-11-06T23:21:24.307Z,"166 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1974-05-20,18424,Somalia,1
1975-03-29 09:36:21+00:00,13.325,50.738,33.0,6.45,mw,,,,,us,usp0000adt,2025-12-19T20:32:55.293Z,"150 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1975-03-29,18737,Somalia,1
1976-02-10 01:40:50.500000+00:00,12.646,48.017,33.0,4.94,mw,,,,,us,usp0000f04,2014-11-06T23:21:34.028Z,"165 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,1976-02-10,19055,Somalia,2
1977-01-26 12:38:34.700000+00:00,13.329,50.983,33.0,5.11,mw,,,,,us,usp0000mc0,2014-11-06T23:21:39.520Z,"152 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1977-01-26,19406,Somalia,1
