time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1919-10-31 15:36:40.540000+00:00,-27.359,30.521,15.0,6.29,mw,,,,,iscgem,iscgem912998,2022-04-25T23:54:14.619Z,"38 km S of Driefontein, South Africa",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1919-10-31,0,South Africa,-1
1920-12-04 05:51:38.380000+00:00,-38.853,23.07,10.0,6.35,mw,,,,,iscgemsup,iscgemsup912676,2022-05-09T18:01:11.299Z,off the coast of South Africa,earthquake,,25.0,0.29,,reviewed,iscgemsup,iscgemsup,1920-12-04,400,off the coast of South Africa,-1
1969-09-29 20:03:30.050000+00:00,-33.234,19.351,12.0,6.3,mw,,,,,iscgem,iscgem805003,2025-12-19T19:08:56.165Z,"15 km NNE of Ceres, South Africa",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem,1969-09-29,18231,South Africa,-1
1970-04-14 19:08:19.040000+00:00,-33.285,19.365,10.0,5.7,mw,,,,,iscgem,iscgem796738,2025-12-19T19:06:13.426Z,"10 km NNE of Ceres, South Africa",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1970-04-14,18428,South Africa,-1
1973-01-17 11:39:36.100000+00:00,-26.272,28.126,30.0,5.11,mw,,,,,us,usp0000068,2020-07-10T19:24:34.447Z,"0 km SE of Alberton, South Africa",earthquake,,,,,reviewed,us,us,1973-01-17,19437,South Africa,1
1973-02-06 09:50:41.400000+00:00,-26.387,28.388,33.0,5.11,mw,,,,,us,usp00000dy,2020-07-10T19:26:04.749Z,"10 km WNW of Nigel, South Africa",earthquake,,,,,reviewed,us,us,1973-02-06,19606,South Africa,1
1973-03-09 13:01:46.500000+00:00,-27.988,27.055,33.0,5.2,mw,,,,,us,usp00000vz,2020-07-10T19:28:22.269Z,"3 km ESE of Hennenman, South Africa",earthquake,,,,,reviewed,us,us,1973-03-09,19504,South Africa,3
1973-03-25 20:02:26.700000+00:00,-26.005,27.93,30.0,5.28,mw,,,,,us,usp000012m,2020-07-10T19:29:44.780Z,"9 km ENE of Muldersdriseloop, South Africa",earthquake,,,,,reviewed,us,us,1973-03-25,19488,South Africa,1
1973-07-05 17:59:47.300000+00:00,-26.031,27.425,33.0,5.37,mw,,,,,us,usp00002jq,2020-07-10T19:40:17.702Z,"32 km WNW of Randfontein, South Africa",earthquake,,,,,reviewed,us,us,1973-07-05,19457,South Africa,1
1973-08-25 07:48:08.200000+00:00,-26.099,27.699,14.0,5.37,mw,,,,,us,usp000036y,2020-07-10T19:47:29.729Z,"7 km W of Krugersdorp, South Africa",earthquake,,,,,reviewed,us,us,1973-08-25,19693,South Africa,1
1973-09-06 20:13:35.700000+00:00,-27.832,26.84,33.0,5.11,mw,,,,,us,usp00003br,2020-07-10T19:49:13.520Z,"8 km E of Kutloanong, South Africa",earthquake,,,,,reviewed,us,us,1973-09-06,19773,South Africa,3
1973-09-30 06:58:29+00:00,-26.605,26.618,33.0,5.45,mw,,,,,us,usp00003m9,2020-07-10T19:52:01.229Z,"27 km N of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,us,1973-09-30,19657,South Africa,2
1973-12-19 03:06:58.800000+00:00,-27.053,26.772,33.0,5.45,mw,,,,,us,usp00004k4,2022-04-27T18:33:51.150Z,"12 km SE of Orkney, South Africa",earthquake,,,,,reviewed,us,us,1973-12-19,19669,South Africa,2
1974-01-21 15:15:54+00:00,-26.091,28.136,25.0,5.28,mw,,,,,us,usp00004zp,2020-07-10T20:03:03.626Z,"2 km W of Modderfontein, South Africa",earthquake,,,,,reviewed,us,us,1974-01-21,19919,South Africa,1
1974-05-14 06:51:15.400000+00:00,-26.272,27.533,22.0,5.9,mw,,,,,us,usp00006bj,2020-08-25T23:44:43.648Z,"12 km WNW of Westonaria, South Africa",earthquake,,,,,reviewed,us,us,1974-05-14,19806,South Africa,1
1974-07-23 14:09:56+00:00,-26.604,26.996,33.0,5.28,mw,,,,,us,usp000079b,2020-08-25T23:50:01.555Z,"16 km NW of Potchefstroom, South Africa",earthquake,,,,,reviewed,us,us,1974-07-23,19989,South Africa,1
1975-02-11 05:05:15.600000+00:00,-26.162,27.342,21.0,4.6,mw,,,,,us,usp00009w5,2014-11-06T23:21:28.836Z,"22 km NNW of Carletonville, South Africa",earthquake,,,,,reviewed,us,us,1975-02-11,20309,South Africa,1
1975-02-15 22:03:03.900000+00:00,-25.724,28.342,33.0,5.2,mw,,,,,us,usp00009xq,2020-08-26T00:09:10.308Z,"15 km E of Pretoria, South Africa",earthquake,,,,,reviewed,us,us,1975-02-15,20196,South Africa,-1
1975-04-07 14:38:10.500000+00:00,-37.521,30.881,25.0,5.37,mw,,,,,us,usp0000ah6,2014-11-06T23:21:29.660Z,off the coast of South Africa,earthquake,,,,,reviewed,us,us,1975-04-07,20192,off the coast of South Africa,-1
1975-06-08 18:32:53.500000+00:00,-29.3,25.167,33.0,4.77,mw,,,,,us,usp0000bck,2014-11-06T23:21:30.573Z,"62 km ESE of Ritchie, South Africa",earthquake,,,,,reviewed,us,us,1975-06-08,20247,South Africa,-1
1976-07-01 11:24:05.300000+00:00,-29.522,25.182,33.0,6.19,mw,,,,,us,usp0000h53,2025-12-19T20:18:39.539Z,"77 km SE of Ritchie, South Africa",earthquake,,,,,reviewed,us,us,1976-07-01,20698,South Africa,-1
1976-12-08 08:38:25.700000+00:00,-27.952,26.653,33.0,5.45,mw,,,,,us,usp0000kp0,2022-04-27T16:43:00.273Z,"8 km WNW of Welkom, South Africa",earthquake,,,,,reviewed,us,us,1976-12-08,20858,South Africa,3
1977-03-14 15:41:33+00:00,-28.114,27.104,33.0,5.2,mw,,,,,us,usp0000mww,2020-08-26T01:21:40.057Z,"4 km SW of Ventersburg, South Africa",earthquake,,,,,reviewed,us,us,1977-03-14,20978,South Africa,3
1977-04-07 11:54:37.100000+00:00,-26.933,26.656,11.0,5.71,mw,,,,,us,usp0000n9x,2020-08-26T01:24:50.612Z,"5 km NNW of Orkney, South Africa",earthquake,,,,,reviewed,us,us,1977-04-07,20954,South Africa,2
1979-01-19 15:18:08.200000+00:00,-26.423,27.248,33.0,4.94,mw,,,,,us,usp0000ygj,2020-08-26T20:12:05.185Z,"16 km WSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,us,1979-01-19,21707,South Africa,1
1979-04-06 05:33:10.600000+00:00,-26.971,26.641,10.0,5.28,mw,,,,,us,usp0000zuz,2020-08-26T20:20:30.560Z,"3 km WNW of Orkney, South Africa",earthquake,,,,,reviewed,us,us,1979-04-06,21630,South Africa,2
1980-01-28 06:30:45.400000+00:00,-27.024,26.3,33.0,4.94,mw,,,,,us,usp000157r,2020-08-26T20:49:53.778Z,"36 km ENE of Wolmaransstad, South Africa",earthquake,,,,,reviewed,us,us,1980-01-28,22058,South Africa,2
1980-02-17 00:58:28.200000+00:00,-27.184,30.858,33.0,5.03,mw,,,,,us,usp00015gs,2020-08-26T20:51:46.950Z,"20 km SSE of Piet Retief, South Africa",earthquake,,,,,reviewed,us,us,1980-02-17,22024,South Africa,-1
1980-02-17 21:01:21.500000+00:00,-27.621,26.787,33.0,5.11,mw,,,,,us,usp00015h7,2020-08-26T20:52:11.880Z,"20 km NE of Allanridge, South Africa",earthquake,,,,,reviewed,us,us,1980-02-17,22004,South Africa,3
1980-03-22 02:14:15+00:00,-25.821,28.047,33.0,5.11,mw,,,,,us,usp000164u,2020-08-26T20:55:52.832Z,"12 km NNE of Diepsloot, South Africa",earthquake,,,,,reviewed,us,us,1980-03-22,22024,South Africa,1
1980-04-08 00:39:34.600000+00:00,-26.304,27.611,33.0,4.6,mw,,,,,us,usp00016gm,2014-11-06T23:24:20.215Z,"4 km WNW of Westonaria, South Africa",earthquake,,,,,reviewed,us,us,1980-04-08,22075,South Africa,1
1980-06-12 03:03:41.900000+00:00,-26.914,27.462,33.0,5.11,mw,,,,,us,usp000185b,2020-08-26T21:04:09.088Z,"1 km SSE of Parys, South Africa",earthquake,,,,,reviewed,us,us,1980-06-12,22217,South Africa,2
1980-06-13 21:15:10.400000+00:00,-26.436,26.961,33.0,5.2,mw,,,,,us,usp0001871,2020-08-26T21:04:19.706Z,"34 km NNW of Potchefstroom, South Africa",earthquake,,,,,reviewed,us,us,1980-06-13,22140,South Africa,1
1980-08-28 14:37:51.300000+00:00,-30.697,24.399,33.0,5.2,mw,,,,,us,usp00019k3,2020-08-26T21:12:24.161Z,"37 km E of De Aar, South Africa",earthquake,,,,,reviewed,us,us,1980-08-28,22141,South Africa,-1
1981-01-28 16:20:33.400000+00:00,-26.073,27.611,33.0,4.94,mw,,,,,us,usp0001bxq,2020-08-26T21:26:54.850Z,"15 km NW of Randfontein, South Africa",earthquake,,,,,reviewed,us,us,1981-01-28,22391,South Africa,1
1981-02-18 08:28:20.050000+00:00,-26.625,26.607,33.0,5.03,mw,,,,1.3,us,usp0001c8j,2020-08-26T21:27:28.654Z,"25 km NNW of Klerksdorp, South Africa",earthquake,,,,1.0,reviewed,us,us,1981-02-18,22370,South Africa,2
1981-08-14 09:08:49+00:00,-32.875,31.947,33.0,4.23,mw,,,,0.9,us,usp0001f9b,2014-11-07T00:29:55.950Z,"265 km ESE of Port Saint John’s, South Africa",earthquake,,,,,reviewed,us,pre,1981-08-14,22623,South Africa,-1
1981-09-07 15:55:30.310000+00:00,-26.213,27.372,33.0,5.03,mw,,,,1.5,us,usp0001fqu,2020-08-26T21:41:16.629Z,"16 km N of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,1981-09-07,22592,South Africa,1
1981-10-08 00:00:29.240000+00:00,-26.961,26.751,25.9,5.11,mw,,,,0.7,us,usp0001gbc,2020-08-26T21:43:35.383Z,"8 km ENE of Orkney, South Africa",earthquake,,4.4,,12.0,reviewed,us,us,1981-10-08,22568,South Africa,2
1982-03-26 13:41:27.360000+00:00,-27.539,30.876,33.0,4.85,mw,,,,1.3,us,usp0001kc7,2020-04-16T20:10:33.716Z,"26 km NNE of Vryheid, South Africa",earthquake,,,,2.0,reviewed,us,us,1982-03-26,22806,South Africa,-1
1982-04-09 01:52:35.750000+00:00,-26.8,26.603,5.0,4.85,mw,,,,1.9,us,usp0001kkt,2020-08-26T22:01:53.105Z,"8 km NW of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1982-04-09,22810,South Africa,2
1982-04-13 11:26:47.250000+00:00,-27.926,26.783,5.0,5.28,mw,,,,1.1,us,usp0001kpq,2020-08-26T22:02:16.494Z,"7 km NE of Welkom, South Africa",earthquake,,,,23.0,reviewed,us,us,1982-04-13,22792,South Africa,3
1982-06-07 00:56:13.440000+00:00,-27.917,26.829,5.0,5.03,mw,,,,1.1,us,usp0001mr9,2020-08-26T22:04:58.734Z,"11 km NE of Welkom, South Africa",earthquake,,,,2.0,reviewed,us,us,1982-06-07,22993,South Africa,3
1982-10-13 23:22:25.390000+00:00,-26.362,27.337,5.0,4.85,mw,,,,1.0,us,usp0001q7b,2020-08-26T22:13:34.203Z,"6 km W of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,1982-10-13,23023,South Africa,1
1982-11-12 06:11:32.340000+00:00,-26.906,26.75,5.0,5.28,mw,,,,1.0,us,usp0001qv1,2020-08-26T22:16:03.124Z,"7 km SSW of Stilfontein, South Africa",earthquake,,,,10.0,reviewed,us,us,1982-11-12,22865,South Africa,2
1982-12-11 22:03:57+00:00,-26.855,26.589,5.0,4.94,mw,,,,1.1,us,usp0001rcz,2020-08-26T22:18:39.771Z,"7 km W of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1982-12-11,23052,South Africa,2
1983-04-14 15:57:23.700000+00:00,-28.137,27.028,5.0,4.94,mw,,,,1.6,us,usp0001uf0,2020-08-26T22:37:20.507Z,"12 km WSW of Ventersburg, South Africa",earthquake,,,,2.0,reviewed,us,us,1983-04-14,23176,South Africa,3
1983-06-06 10:48:50.530000+00:00,-26.885,26.664,5.0,5.45,mw,,,,1.6,us,usp0001vxz,2020-08-26T22:42:37.802Z,"3 km S of Klerksdorp, South Africa",earthquake,,,,1.0,reviewed,us,us,1983-06-06,23229,South Africa,2
1983-09-05 00:33:32.440000+00:00,-29.224,24.776,5.0,5.03,mw,,,,1.5,us,usp0001y52,2020-08-26T22:54:08.454Z,South Africa,earthquake,,,,2.0,reviewed,us,us,1983-09-05,23320,South Africa,-1
1983-12-27 07:38:24.490000+00:00,-26.421,27.387,5.0,5.2,mw,,,,1.2,us,usp00020un,2020-08-26T23:09:22.922Z,"6 km S of Carletonville, South Africa",earthquake,,,,13.0,reviewed,us,us,1983-12-27,23546,South Africa,1
1984-01-28 13:16:08.170000+00:00,-26.885,26.694,5.0,5.28,mw,,,,1.3,us,usp00021ma,2020-08-26T23:13:17.447Z,"4 km SE of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1984-01-28,23433,South Africa,2
1984-04-18 12:48:36.870000+00:00,-27.944,26.954,5.0,5.28,mw,,,,1.3,us,usp00023n8,2020-08-26T23:23:20.787Z,"7 km WNW of Hennenman, South Africa",earthquake,,,,6.0,reviewed,us,us,1984-04-18,23465,South Africa,3
1984-06-11 11:46:20.070000+00:00,-26.279,28.353,8.7,5.03,mw,,,,1.2,us,usp00024y4,2020-08-26T23:29:26.481Z,"4 km SSW of Brakpan, South Africa",earthquake,,4.0,,1.0,reviewed,us,us,1984-06-11,23661,South Africa,1
