time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1905-09-29 11:52:08.890000+00:00,-8.277,127.465,35.0,7.16,mw,,,,,iscgem,iscgem16957874,2022-04-25T20:24:25.349Z,"58 km ENE of Lospalos, Timor Leste",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1905-09-29,0,Timor Leste,1
1908-03-23 12:23:41.010000+00:00,-9.04,125.42,35.0,6.79,mw,,,,,iscgem,iscgem610643056,2022-04-25T20:41:58.466Z,"11 km WSW of Ainaro, Timor Leste",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1908-03-23,906,Timor Leste,1
1909-05-30 21:01:15.680000+00:00,-7.899,129.508,15.0,6.72,mw,,,,,iscgemsup,iscgemsup16958036,2022-05-09T15:13:06.714Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,25.0,0.88,,reviewed,iscgemsup,iscgemsup,1909-05-30,1339,Timor Leste,1
1923-03-28 04:28:30.050000+00:00,-8.376,124.019,35.0,6.57,mw,,,,,iscgem,iscgem911324,2022-04-25T23:35:05.421Z,"99 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.57,,reviewed,iscgem,iscgem,1923-03-28,6389,Timor Leste,1
1928-02-13 16:35:03.710000+00:00,-8.295,123.846,15.0,5.81,mw,,,,,iscgem,iscgem908495,2022-04-25T22:47:58.004Z,"116 km NNW of Pante Makasar, Timor Leste",earthquake,,37.9,0.2,,reviewed,iscgem,iscgem,1928-02-13,8172,Timor Leste,1
1928-05-22 13:23:06.550000+00:00,-8.931,127.685,15.0,5.62,mw,,,,,iscgem,iscgem908688,2022-04-25T22:52:54.184Z,"88 km ESE of Lospalos, Timor Leste",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-05-22,8271,Timor Leste,1
1928-06-18 12:59:15.030000+00:00,-8.824,125.384,35.0,5.8,mw,,,,,iscgem,iscgem908748,2022-04-25T22:53:45.120Z,"12 km SSW of Gleno, Timor Leste",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-06-18,8298,Timor Leste,1
1930-03-26 07:12:07.910000+00:00,-7.765,125.793,10.0,6.88,mw,,,,,iscgem,iscgem907286,2022-04-25T22:26:16.368Z,"84 km N of Metinaro, Timor Leste",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1930-03-26,8944,Timor Leste,1
1931-01-19 12:24:12.070000+00:00,-7.363,126.634,15.0,5.89,mw,,,,,iscgem,iscgem906578,2022-04-25T22:11:59.875Z,"124 km N of Baukau, Timor Leste",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-01-19,9243,Timor Leste,1
1936-02-27 10:03:56.300000+00:00,-7.535,127.1,25.0,6.41,mw,,,,,iscgem,iscgem903490,2022-04-25T21:20:43.784Z,"109 km N of Lospalos, Timor Leste",earthquake,,12.5,0.27,,reviewed,iscgem,iscgem,1936-02-27,11108,Timor Leste,1
