time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1903-01-04 05:07:00+00:00,-20.0,-175.0,400.0,8.0,mh,,,,,cent,cent19030104050700000,2025-11-26T19:16:56.352Z,Tonga,earthquake,,,,,reviewed,cent,cent,1903-01-04,0,Tonga,1
1905-02-27 17:24:49.440000+00:00,-19.872,-174.492,35.0,6.91,mw,,,,,iscgemsup,iscgemsup16957839,2025-02-26T00:43:15.557Z,"15 km WSW of Pangai, Tonga",earthquake,,14.7,,,reviewed,iscgemsup,official,1905-02-27,804,Tonga,1
1905-03-18 23:57:40.240000+00:00,-24.363,-173.399,15.0,7.36,mw,,,,,iscgemsup,iscgemsup16957844,2022-05-09T15:10:19.244Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-03-18,785,south of Tonga,-1
1905-04-19 12:31:07.560000+00:00,-26.537,-173.362,15.0,6.81,mw,,,,,iscgemsup,iscgemsup16957849,2022-05-09T15:10:20.986Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-04-19,836,south of Tonga,-1
1906-12-18 20:59:15.900000+00:00,-21.719,-173.904,15.0,6.49,mw,,,,,iscgem,iscgem16957933,2022-04-25T20:27:58.497Z,Tonga,earthquake,,12.7,0.36,,reviewed,iscgem,iscgem,1906-12-18,1459,Tonga,1
1907-01-02 11:56:08.850000+00:00,-19.071,-173.306,30.0,7.3,mw,,,,,iscgem,iscgem16957942,2022-04-25T20:28:13.529Z,"85 km ESE of Neiafu, Tonga",earthquake,,18.5,0.5,,reviewed,iscgem,iscgem,1907-01-02,1444,Tonga,1
1910-04-20 22:22:02.070000+00:00,-20.251,-177.544,350.0,7.8,mw,,,,,iscgemsup,iscgemsup16958080,2025-08-04T22:48:52.950Z,"254 km WNW of Houma, Tonga",earthquake,,33.7,,,reviewed,iscgemsup,official,1910-04-20,2663,Tonga,1
1910-12-14 20:46:04.210000+00:00,-20.342,-177.848,440.0,8.09,mw,,,,,iscgemsup,iscgemsup16958126,2025-08-04T23:47:26.150Z,"280 km WNW of Houma, Tonga",earthquake,,25.6,,,reviewed,iscgemsup,official,1910-12-14,2901,Tonga,1
1911-08-21 16:28:54.490000+00:00,-20.004,-177.265,230.0,8.09,mw,,,,,iscgemsup,iscgemsup16958157,2025-08-22T23:22:53.604Z,"241 km WNW of Houma, Tonga",earthquake,,25.0,,,reviewed,iscgemsup,official,1911-08-21,3151,Tonga,1
1913-05-08 18:35:20.960000+00:00,-17.09,-173.985,170.0,7.65,mw,,,,,iscgemsup,iscgemsup16958242,2026-01-11T00:29:52.465Z,"127 km S of Hihifo, Tonga",earthquake,,23.0,,,reviewed,iscgemsup,official,1913-05-08,3777,Tonga,1
1913-06-26 04:57:18.290000+00:00,-20.68,-173.808,25.0,7.79,mw,,,,,iscgem,iscgem914078,2022-04-26T00:09:16.499Z,"111 km SSE of Pangai, Tonga",earthquake,,10.9,0.39,,reviewed,iscgem,iscgem,1913-06-26,3826,Tonga,1
1914-12-20 14:09:01.400000+00:00,-16.643,-173.185,35.0,6.82,mw,,,,,iscgem,iscgem914024,2022-04-26T00:07:53.208Z,"100 km SE of Hihifo, Tonga",earthquake,,6.8,0.28,,reviewed,iscgem,iscgem,1914-12-20,4368,Tonga,1
1916-10-11 18:05:35.350000+00:00,-15.587,-175.3,15.0,6.54,mw,,,,,iscgem,iscgem913853,2022-04-26T00:02:57.359Z,"166 km WNW of Hihifo, Tonga",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1916-10-11,5038,Tonga,1
1916-10-20 17:04:55.620000+00:00,-15.541,-172.516,15.0,6.66,mw,,,,,iscgem,iscgem913855,2022-04-26T00:02:59.766Z,"144 km ENE of Hihifo, Tonga",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1916-10-20,5029,Tonga,1
1917-06-24 19:48:48.990000+00:00,-20.437,-174.703,35.0,6.54,mw,,,,,iscgem,iscgem913546,2022-04-25T23:59:11.606Z,"77 km SSW of Pangai, Tonga",earthquake,,23.4,0.33,,reviewed,iscgem,iscgem,1917-06-24,5287,Tonga,1
