time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1900-04-30 22:41:14+00:00,36.9,-121.6,,4.54,mw,,,,,ushis,ushis389,2023-12-04T00:47:36.941Z,"Near Aromas, California",earthquake,,,,,reviewed,ushis,cdmg,1900-04-30,93,USA,2
1900-08-01 07:45:00+00:00,40.0,-112.1,,4.36,Mw,,,,,ushis,ushis390,2026-03-06T01:13:19.559Z,"Near Eureka, Utah",earthquake,,,,,reviewed,ushis,uu,1900-08-01,162,USA,-1
1900-10-09 12:28:30+00:00,57.4,-151.0,20.0,7.86,mw,,,,,official,official19001009122400000,2024-12-31T01:27:41.842Z,"Kodiak Island region, Alaska",earthquake,80.0,,,,reviewed,official,pt,1900-10-09,0,USA,1
1901-03-03 07:45:00+00:00,36.0,-120.5,,6.42,mw,,,,,ushis,ushis393,2026-01-30T23:26:12.025Z,"1901 Parkfield, California Earthquake",earthquake,,,,,reviewed,ushis,ell,1901-03-03,307,USA,2
1901-05-17 06:00:00+00:00,38.75,-83.0,,4.2,mfa,,,,,ushis,ushis394,2024-03-02T22:48:34.952Z,"Near Portsmouth, Ohio",earthquake,,,,,reviewed,ushis,sc,1901-05-17,452,USA,-1
1901-07-26 22:20:00+00:00,40.8,-115.7,,5.0,mfa,,,,,ushis,ushis395,2024-03-02T23:42:40.912Z,"Near Elko, Nevada",earthquake,,,,,reviewed,ushis,sjg,1901-07-26,382,USA,-1
1901-11-14 04:39:00+00:00,38.5,-112.4,,6.6,mw,,,,,uu,uu19011114043900000,2024-03-12T08:42:50.712Z,"Near Marysvale, Utah",earthquake,,,,,reviewed,uu,uu,1901-11-14,611,USA,-1
1901-12-09 02:17:00+00:00,26.0,-110.0,,7.1,mw,,,,,cent,cent19011209021700000,2025-05-01T00:18:06.958Z,Gulf of California,earthquake,,,,,reviewed,cent,cent,1901-12-09,563,USA,-1
1902-01-01 05:20:30+00:00,52.38,-167.45,,7.01,mw,,,,,ushis,ushis400,2024-03-12T07:27:25.590Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe,1902-01-01,588,USA,1
1902-01-24 10:48:00+00:00,38.6,-90.3,,4.5,mfa,,,,,ushis,ushis401,2024-03-14T06:08:52.091Z,"Near St. Louis, Missouri",earthquake,,,,,reviewed,ushis,sc,1902-01-24,634,USA,-1
1902-05-19 18:31:00+00:00,38.3,-121.9,,5.21,mw,,,,,ushis,ushis402,2024-03-14T07:13:32.747Z,"South of Elmira, California",earthquake,,,,,reviewed,ushis,cdmg,1902-05-19,772,USA,2
1902-06-11 02:45:00+00:00,33.7,-117.1,,4.54,mw,,,,,ushis,ushis403,2024-03-18T07:46:32.303Z,"Near Winchester, California",earthquake,,,,,reviewed,ushis,cdmg,1902-06-11,819,USA,3
1902-07-28 06:57:00+00:00,34.8,-120.4,,5.51,mw,,,,,ushis,ushis404,2024-03-19T17:42:46.727Z,"Near Los Alamos, California",earthquake,,,,,reviewed,ushis,cdmg,1902-07-28,749,USA,3
1902-07-28 18:00:00+00:00,42.0,-97.6,,4.4,mfa,,,,,ushis,ushis405,2024-03-18T21:48:10.039Z,"Near Battle Creek, Nebraska",earthquake,,,,,reviewed,ushis,sc,1902-07-28,819,USA,-1
1902-11-17 19:50:00+00:00,37.4,-113.5,,6.34,Mw,,,,,ushis,ushis408,2026-03-06T01:21:26.781Z,"Near Pine Valley, Utah",earthquake,,,,,reviewed,ushis,uu,1902-11-17,999,USA,-1
1903-01-17 16:05:00+00:00,50.85,-175.16,,7.01,mw,,,,,ushis,ushis411,2024-03-24T06:44:14.223Z,"153 km SE of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe,1903-01-17,931,USA,1
