time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
1900-05-11 17:23:00+00:00,38.7,141.1,5.0,7.0,mj,,,,,cent,cent19000511172300000,2025-04-26T22:20:13.984Z,"Northern Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1900-05-11,127,Japan
1901-06-15 09:34:00+00:00,39.0,143.0,35.0,7.0,mj,,,,,cent,cent19010615093400000,2025-04-26T22:43:25.359Z,"Near the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1901-06-15,527,Japan
1901-06-24 07:02:00+00:00,28.0,130.0,35.0,7.2,mw,,,,,cent,cent19010624070200000,2025-04-26T23:10:10.655Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,cent,cent,1901-06-24,536,Japan
1902-05-02 11:31:00+00:00,39.0,144.0,35.0,7.0,mj,,,,,cent,cent19020502113100000,2025-05-11T23:21:53.398Z,"Off the east coast of Honshu, Japan",earthquake,,,,,reviewed,cent,cent,1902-05-02,848,Japan
1904-06-07 08:18:03.190000+00:00,37.542,133.497,350.0,7.4,mb,,,,,iscgemsup,iscgemsup914301,2025-03-04T23:36:40.458Z,"164 km NNE of Ama, Japan",earthquake,,25.0,,,reviewed,iscgemsup,official,1904-06-07,1615,Japan
1905-05-11 17:09:01.460000+00:00,25.967,143.332,15.0,6.78,mw,,,,,iscgemsup,iscgemsup610548602,2022-05-09T15:22:55.604Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1905-05-11,1953,Japan
1905-06-02 05:39:39.600000+00:00,33.715,131.759,60.0,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem,1905-06-02,1975,Japan
1906-01-21 13:49:33.570000+00:00,34.175,138.025,300.0,7.4,mw,,,,,iscgem,iscgem16957883,2025-08-24T22:05:14.886Z,"50 km SSW of Ōyama, Japan",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1906-01-21,2208,Japan
1906-02-24 00:13:40.730000+00:00,34.633,141.424,15.0,6.25,mw,,,,,iscgem,iscgem610326306,2022-04-25T20:36:44.935Z,"116 km ESE of Katsuura, Japan",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem,1906-02-24,2242,Japan
1906-03-13 13:26:40.640000+00:00,32.56,132.052,30.0,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem,1906-03-13,2259,Japan
1906-04-08 17:37:51.510000+00:00,36.723,142.318,35.0,6.61,mw,,,,,iscgem,iscgem610548635,2022-04-25T20:40:01.187Z,"132 km ESE of Iwaki, Japan",earthquake,,15.2,0.7,,reviewed,iscgem,iscgem,1906-04-08,2285,Japan
1906-04-20 19:39:40.890000+00:00,35.81,137.07,15.0,5.77,mw,,,,,iscgemsup,iscgemsup610326310,2025-08-24T22:06:59.992Z,"12 km NE of Gujō, Japan",earthquake,,25.0,0.76,,reviewed,iscgemsup,iscgemsup,1906-04-20,2297,Japan
1906-05-02 01:13:38.210000+00:00,25.361,124.68,25.0,6.5,mw,,,,,iscgemsup,iscgemsup610548638,2022-05-09T15:24:06.856Z,"88 km NW of Hirara, Japan",earthquake,,27.7,0.85,,reviewed,iscgemsup,iscgemsup,1906-05-02,2309,Japan
1906-05-04 23:09:07.460000+00:00,34.093,134.891,35.0,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake,,6.2,0.53,,reviewed,iscgem,iscgem,1906-05-04,2311,Japan
1907-03-26 11:21:26.610000+00:00,38.354,137.461,360.0,6.6,mB,,,,,iscgemsup,iscgemsup914257,2025-03-04T22:39:33.291Z,"90 km WNW of Sado, Japan",earthquake,,12.8,,,reviewed,iscgemsup,official,1907-03-26,2637,Japan
1907-05-04 08:36:32.480000+00:00,27.998,142.222,35.0,6.43,mw,,,,,iscgem,iscgem16957955,2022-04-25T20:28:42.321Z,"Bonin Islands, Japan region",earthquake,,9.3,0.28,,reviewed,iscgem,iscgem,1907-05-04,2676,Japan
1907-06-05 03:21:52.300000+00:00,2.094,-78.328,35.0,6.47,mw,,,,,iscgem,iscgem16957961,2022-04-25T20:28:58.861Z,"37 km SSW of La Tola, Colombia",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem,1907-06-05,2708,Colombia
1907-06-26 17:18:33.880000+00:00,26.863,141.36,35.0,6.31,mw,,,,,iscgemsup,iscgemsup610548689,2022-05-09T15:25:15.944Z,"Bonin Islands, Japan region",earthquake,,25.0,0.4,,reviewed,iscgemsup,iscgemsup,1907-06-26,2729,Japan
1908-01-15 12:57:21.300000+00:00,37.587,141.782,35.0,6.82,mw,,,,,iscgem,iscgem16957983,2022-04-25T20:29:27.244Z,"70 km E of Namie, Japan",earthquake,,9.1,0.2,,reviewed,iscgem,iscgem,1908-01-15,2932,Japan
1909-03-10 23:55:13.470000+00:00,29.935,130.877,35.0,6.53,mw,,,,,iscgemsup,iscgemsup602790119,2022-05-09T15:18:58.228Z,"46 km SE of Koshima, Japan",earthquake,,6.8,0.27,,reviewed,iscgemsup,iscgemsup,1909-03-10,3352,Japan
1909-03-12 23:18:38.820000+00:00,35.897,141.719,15.0,7.03,mw,,,,,iscgem,iscgem609601749,2022-04-25T20:36:17.091Z,"82 km ENE of Hasaki, Japan",earthquake,,12.4,0.21,,reviewed,iscgem,iscgem,1909-03-12,3354,Japan
1909-03-13 14:28:59.850000+00:00,35.267,142.387,15.0,7.11,mw,,,,,iscgem,iscgem16958018,2022-04-25T20:29:51.529Z,"150 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem,1909-03-13,3355,Japan
1909-03-22 20:03:42.440000+00:00,37.533,143.638,15.0,6.59,mw,,,,,iscgemsup,iscgemsup602790117,2022-05-09T15:18:52.847Z,"227 km ESE of Ishinomaki, Japan",earthquake,,25.0,0.21,,reviewed,iscgemsup,iscgemsup,1909-03-22,3364,Japan
